client_init,server_init,client_hello,server_hello,client_key_share,server_finished
46,295,151,4337,1106,112
107,315,192,4308,848,83
72,300,163,4621,1018,88
69,332,277,4745,1000,83
72,367,220,4433,1039,88
88,361,276,4350,805,77
80,312,224,4879,973,83
69,306,174,4316,785,86
45,293,151,4303,1073,81
67,302,166,4541,819,80
65,307,160,4288,776,77
46,300,151,4476,1016,82
88,418,210,4490,802,79
64,301,163,4217,769,75
54,292,152,4806,915,81
69,311,170,4289,783,78
51,298,153,4238,769,75
44,294,149,4501,860,84
73,321,184,4256,796,76
46,294,151,4215,768,75
45,303,196,4662,973,82
70,301,166,4264,787,77
46,298,151,4234,813,122
139,429,191,4479,855,81
70,303,160,4241,784,76
46,298,151,4292,974,81
65,301,174,4566,824,90
66,298,157,4226,776,75
46,294,151,4350,911,119
85,413,362,4284,793,77
57,298,154,4238,773,88
45,289,154,4462,1061,84
68,301,184,4299,776,76
55,308,153,4240,770,77
53,304,168,4607,877,82
78,346,220,4423,796,76
46,299,149,4221,774,75
45,296,159,4658,891,108
81,307,171,4237,793,75
46,292,151,4243,891,97
171,337,167,4314,824,84
101,307,201,4291,778,77
47,294,150,4318,1037,80
73,305,180,4416,836,78
65,301,158,4238,769,75
45,295,149,4350,957,104
216,411,208,4250,792,77
52,298,154,4244,769,75
45,294,147,4743,917,82
68,318,167,4271,777,77
51,298,153,4220,772,74
44,289,149,4339,1056,146
161,353,265,4371,770,82
47,290,148,4214,781,84
131,406,300,4526,829,81
68,306,161,4247,776,76
45,300,149,4252,1059,83
65,311,167,4480,826,81
65,310,161,4254,772,80
45,290,154,4467,899,80
69,372,230,4448,809,79
69,299,157,4248,767,75
45,301,147,4670,968,83
68,301,162,4258,779,76
50,295,159,4223,767,76
44,295,151,4539,909,93
72,300,178,4325,779,80
64,296,153,4230,768,75
45,297,157,4408,845,96
105,309,166,4275,774,76
50,290,153,4209,804,89
93,410,278,4505,824,79
61,298,159,4256,780,75
45,293,153,4225,941,115
140,337,172,4303,802,78
59,304,157,4301,774,75
48,293,152,4311,1005,79
72,298,162,4291,791,91
58,298,157,4226,770,75
45,291,147,4260,805,80
71,301,165,4504,913,81
58,297,156,4230,775,75
45,300,150,4240,815,100
141,327,164,4266,784,77
51,293,150,4239,771,77
45,291,149,4272,805,77
61,297,161,4280,776,76
56,307,168,4295,826,84
74,299,159,4338,847,95
72,305,167,4292,782,89
50,297,153,4231,773,76
44,297,154,4375,913,112
77,308,164,4263,776,76
44,295,153,4233,776,77
58,315,223,4381,924,82
68,300,161,4246,779,75
45,292,149,4232,909,107
140,345,162,4335,826,80
69,302,174,4238,766,75
45,291,149,4279,911,80
70,299,164,4287,823,80
64,304,161,4251,771,75
46,298,150,4325,963,81
72,306,182,4393,819,80
62,303,158,4231,778,75
46,293,160,4248,816,83
97,364,304,4408,788,77
55,295,153,4237,775,75
47,297,150,4518,842,81
65,302,184,4283,775,76
55,293,152,4212,775,75
44,291,149,4321,834,93
70,298,166,4248,779,82
64,298,153,4223,773,75
45,292,150,4385,872,99
150,329,173,4514,785,77
45,289,149,4208,786,97
111,337,259,4462,828,81
67,299,165,4238,775,75
45,293,149,4267,875,117
64,300,165,4332,850,81
66,309,159,4251,781,76
49,295,154,4315,957,79
65,302,166,4395,968,82
74,300,164,4207,772,77
45,293,150,4372,906,85
100,345,302,4479,800,79
55,298,156,4241,776,75
45,300,151,4330,980,83
68,301,195,4296,792,76
49,293,152,4248,773,75
44,303,150,4376,853,93
72,302,166,4272,771,75
46,300,149,4229,773,76
46,295,155,4431,848,83
153,329,164,4243,778,75
56,293,152,4229,774,85
77,335,241,4451,951,80
71,319,161,4240,783,75
51,295,150,4260,898,99
66,299,163,4587,935,80
64,299,171,4234,768,75
45,295,149,4296,823,81
71,304,175,4503,817,79
80,301,170,4252,769,75
44,289,147,4284,925,118
118,305,164,4358,893,76
49,294,152,4251,772,75
45,296,151,4561,893,80
70,313,172,4289,780,78
64,296,152,4214,771,75
45,292,149,4357,864,81
71,299,236,4303,791,75
47,294,152,4229,772,76
45,298,166,4359,875,96
167,346,233,4346,786,76
50,298,153,4236,770,74
48,294,173,4544,838,81
69,298,164,4238,777,76
46,298,152,4290,934,108
69,301,167,4460,816,79
71,299,160,4242,774,77
47,293,157,4338,1022,79
80,301,201,4365,809,78
60,301,157,4243,773,75
45,289,153,4353,894,81
79,328,292,4385,788,78
57,306,153,4221,777,76
45,296,154,4402,964,80
67,302,186,4258,778,75
49,295,150,4224,783,76
48,301,152,4321,835,81
85,301,172,4297,950,103
109,306,161,4276,774,76
49,297,167,4424,849,88
113,310,162,4273,783,77
44,295,151,4241,803,97
135,340,279,4416,823,81
69,298,170,4290,780,75
45,292,150,4255,941,84
64,298,166,4316,824,81
73,299,160,4249,768,75
44,294,149,4381,912,80
71,302,173,4425,808,78
65,301,163,4259,773,75
45,291,150,4302,908,109
154,327,163,4271,790,76
49,292,152,4224,776,75
55,293,148,4505,961,81
82,300,164,4267,776,76
49,294,151,4215,780,76
45,293,150,4354,835,85
74,318,166,4262,774,76
47,293,150,4222,773,80
46,295,150,4343,855,90
79,326,225,4266,772,77
46,290,160,4241,769,78
45,299,183,4512,943,81
70,302,180,4324,778,74
48,292,150,4220,798,94
97,420,272,4466,838,82
70,310,184,4272,773,74
45,291,149,4376,912,79
67,300,164,4514,819,80
85,301,160,4231,767,75
45,295,147,4308,820,117
95,381,427,4623,827,80
77,300,160,4228,784,76
46,293,151,4471,1057,88
76,326,177,4314,779,76
46,293,153,4205,771,76
45,292,151,4515,856,82
76,302,218,4303,787,77
49,293,159,4229,770,75
47,308,194,4783,982,84
76,320,193,4373,773,75
45,291,149,4255,910,120
68,301,171,4498,845,80
71,300,162,4256,774,76
46,294,151,4364,1028,82
66,351,234,4598,815,78
67,297,158,4232,775,75
45,294,154,4400,1167,85
71,299,164,4290,784,76
49,293,152,4217,779,76
45,292,150,4612,850,83
98,323,250,4267,787,76
45,291,150,4205,785,76
45,292,151,4644,874,93
120,315,162,4256,766,76
46,289,153,4237,798,76
49,319,329,4634,881,83
72,315,160,4244,770,75
44,292,149,4291,1072,81
66,301,166,4441,824,80
65,322,158,4224,778,75
46,297,150,4372,824,80
71,422,215,4455,804,79
71,303,163,4254,773,75
46,293,155,4336,909,114
143,305,162,4275,781,90
48,296,154,4343,771,81
45,295,150,4322,976,82
77,322,219,4528,778,77
46,293,152,4228,768,76
44,292,149,4499,883,104
107,299,160,4230,769,76
45,298,148,4233,762,74
45,295,158,4484,826,95
142,320,164,4227,782,76
45,293,152,4223,797,77
65,350,312,4381,874,78
62,302,166,4291,779,75
45,292,153,4351,1010,78
66,295,163,4298,786,78
55,307,155,4240,777,77
50,293,151,4423,898,83
75,308,175,4338,870,81
78,303,162,4458,819,81
65,300,165,4616,839,82
69,319,175,4246,777,77
48,295,152,4236,779,76
45,292,149,4612,877,84
75,329,193,4302,779,76
45,292,150,4227,768,76
45,298,182,4574,981,83
70,304,164,4261,774,75
44,297,149,4225,793,127
142,387,280,4423,840,82
69,305,176,4229,771,75
45,292,149,4285,1076,81
66,300,166,4510,817,80
64,307,162,4217,769,76
46,301,150,4445,913,109
97,379,364,4472,792,89
59,297,154,4225,782,76
48,297,152,4664,844,82
69,312,167,4268,775,76
47,293,151,4222,783,76
45,298,151,4513,880,81
69,297,167,4422,770,76
51,291,156,4254,773,76
47,300,175,4577,960,82
70,303,162,4243,780,75
46,293,149,4235,798,102
97,362,251,4450,845,82
67,320,178,4264,772,78
45,304,151,4352,954,80
72,322,243,4478,798,80
74,297,160,4221,775,75
45,291,149,4310,892,120
82,369,358,4423,824,80
71,313,163,4258,786,85
57,296,158,4401,1195,92
85,329,197,4336,770,76
47,291,154,4234,772,75
44,290,148,4506,910,97
66,300,168,4261,775,76
49,293,155,4216,770,76
46,298,219,4760,841,87
118,318,217,4371,781,75
45,291,150,4214,1032,105
66,299,168,4493,862,92
118,309,176,4292,774,76
45,292,151,4453,941,81
90,404,203,4465,800,77
61,298,155,4223,771,75
45,300,154,4310,1077,126
126,311,170,4320,791,77
52,296,155,4241,778,76
44,292,150,4480,843,87
109,312,241,4264,773,76
45,290,149,4224,786,93
47,294,161,4619,870,90
110,313,164,4260,779,75
45,294,151,4235,792,76
46,316,324,4879,911,82
68,303,161,4231,778,75
45,291,150,4369,958,80
66,299,164,4528,815,80
65,310,163,4234,768,75
45,294,148,4306,818,87
103,388,337,4431,814,76
60,296,154,4234,774,75
45,298,149,4418,1180,88
71,300,166,4309,777,75
47,292,153,4246,777,75
45,294,186,4592,875,82
70,342,196,4256,793,76
45,295,148,4208,772,75
45,297,162,4586,987,82
67,300,162,4343,771,76
45,295,160,4228,798,90
89,349,236,4466,865,90
72,302,160,4316,777,75
44,291,149,4309,1002,79
67,304,171,4524,843,80
80,302,159,4207,768,76
45,291,149,4329,914,120
83,425,337,4457,791,77
52,296,152,4248,768,82
50,297,154,4406,854,85
66,301,165,4488,1082,90
69,300,163,4225,776,76
45,294,150,4507,872,84
152,347,185,4258,781,76
45,300,148,4224,766,85
50,308,245,4737,965,82
68,314,185,4334,772,75
45,292,149,4254,973,118
62,298,166,4447,836,82
69,299,164,4270,780,76
46,295,152,4420,823,81
68,352,237,4475,805,80
62,297,158,4227,767,75
46,292,147,4318,993,171
160,339,174,4366,785,76
48,295,153,4222,783,75
47,294,149,4356,844,83
74,307,187,4554,820,79
65,302,158,4232,774,75
45,292,150,4551,885,112
162,305,162,4293,777,84
47,288,153,4237,791,97
95,358,348,4554,841,88
175,304,160,4416,770,76
45,293,150,4271,955,81
73,301,167,4469,821,80
71,299,157,4243,778,76
46,296,150,4411,848,119
98,359,393,4384,787,77
55,296,156,4218,769,75
45,291,152,4475,1050,84
70,298,177,4250,775,78
47,303,155,4243,779,76
46,296,151,4483,840,103
75,299,211,4322,816,80
71,298,180,4283,790,77
53,295,158,4568,855,83
71,306,180,4241,783,77
45,289,147,4205,818,96
130,388,311,4459,839,80
74,316,175,4313,785,85
45,293,150,4282,1020,82
69,302,169,4454,852,79
75,301,167,4258,777,76
46,293,151,4461,826,86
101,399,260,4529,874,78
60,299,159,4232,799,75
44,293,156,4673,857,83
72,314,163,4248,772,76
48,294,153,4219,776,81
45,293,150,4476,861,87
73,311,203,4251,777,89
45,293,151,4206,775,76
45,296,173,4643,964,84
68,296,160,4252,777,75
44,297,150,4242,787,76
46,297,165,4773,853,81
68,301,161,4231,773,75
45,291,148,4449,962,80
69,298,163,4501,875,80
69,312,160,4210,769,76
45,291,149,4387,906,124
94,370,361,4404,783,77
55,296,153,4227,776,76
45,300,148,4437,1065,85
68,304,172,4259,771,76
47,294,151,4210,778,75
44,291,157,4549,837,114
72,301,211,4383,779,77
45,289,154,4231,769,75
46,293,167,4431,812,91
126,323,164,4265,778,76
48,294,149,4210,770,84
58,322,244,4537,832,79
61,298,171,4288,781,76
45,291,150,4263,959,101
65,301,162,4451,800,77
52,293,156,4222,773,75
45,291,149,4377,893,78
62,302,159,4340,798,77
54,302,153,4226,774,76
48,292,153,4335,809,78
69,302,159,4347,801,78
57,300,161,4218,796,76
47,293,153,4354,851,86
86,308,175,4330,995,89
86,391,242,4278,783,80
47,296,152,4525,850,82
82,304,162,4249,775,76
48,293,152,4258,770,75
44,296,153,4488,859,83
69,303,167,4439,773,76
47,303,152,4205,767,85
65,363,331,4688,827,80
67,299,160,4229,785,75
46,294,151,4240,1016,118
134,305,218,4507,804,79
63,298,165,4222,770,75
49,296,150,4548,998,103
91,382,329,4420,800,77
57,298,153,4223,777,75
45,299,147,4432,1074,93
71,307,172,4306,774,76
47,300,152,4201,769,78
44,294,149,4531,840,113
77,326,206,4237,773,79
45,295,150,4201,773,78
44,293,157,4521,975,83
70,303,163,4260,771,75
44,296,153,4240,769,85
57,379,303,4620,833,82
69,300,164,4223,783,76
45,292,151,4244,1028,107
65,300,164,4464,878,82
64,306,169,4238,769,75
45,295,150,4464,1098,81
67,336,232,4472,806,77
65,295,156,4215,770,75
45,297,156,4376,929,82
74,334,246,4506,797,78
65,296,163,4266,824,79
65,299,165,4526,869,83
73,301,238,4537,771,75
46,289,159,4211,768,75
48,317,263,4788,877,86
126,312,165,4248,779,75
45,293,149,4218,1008,111
138,315,170,4484,810,85
68,305,203,4295,766,75
45,300,149,4478,1021,80
67,385,214,4462,801,84
64,298,155,4214,778,76
46,299,148,4578,988,82
68,308,180,4373,773,76
46,295,150,4203,770,75
50,292,150,4485,859,84
85,307,181,4350,772,77
46,295,150,4235,772,75
45,293,153,4639,993,82
67,305,165,4260,774,80
45,296,149,4216,830,102
171,379,283,4611,851,81
67,308,164,4258,769,75
45,292,149,4389,921,79
67,306,234,4492,806,77
62,307,156,4235,768,75
47,298,150,4512,1001,114
95,361,220,4344,785,78
57,305,153,4324,761,81
44,288,153,4637,835,83
69,309,191,4274,773,75
47,297,150,4196,785,75
44,295,149,4457,846,115
74,314,235,4276,772,76
45,289,154,4240,774,76
46,302,162,4722,928,82
67,304,160,4239,793,76
45,298,150,4212,791,96
126,392,296,4447,866,82
69,306,177,4241,772,76
45,294,149,4291,1015,80
65,302,164,4462,814,79
67,306,162,4257,770,76
46,293,149,4404,902,79
101,409,205,4462,844,78
60,297,154,4216,767,74
44,295,153,4646,932,85
70,307,161,4241,774,76
48,293,151,4224,792,76
49,295,154,4378,842,81
66,308,159,4516,1022,83
68,306,161,4265,770,75
45,297,223,4741,871,87
97,299,174,4260,786,80
46,294,152,4222,1016,92
133,358,167,4448,857,82
66,300,159,4256,770,75
45,292,149,4375,1124,80
65,300,174,4559,853,83
67,300,158,4212,769,75
44,289,154,4347,1117,107
86,300,165,4247,776,76
47,294,152,4205,789,76
45,296,155,4451,974,82
67,311,163,4229,773,75
47,290,157,4213,773,75
45,294,149,4439,847,89
67,303,162,4245,784,76
49,293,156,4233,774,75
45,295,155,4603,879,115
76,305,161,4242,772,78
44,288,153,4217,776,93
101,353,303,4574,843,85
134,318,163,4239,776,76
46,292,151,4260,1006,81
60,301,166,4457,824,81
67,308,167,4216,769,75
45,294,149,4306,816,79
71,342,242,4434,801,79
67,303,157,4216,777,76
45,295,149,4310,1080,157
143,306,169,4275,778,76
48,293,154,4214,778,75
44,294,147,4621,929,82
66,314,162,4246,777,76
57,294,151,4253,780,90
67,306,181,4842,860,82
75,310,243,4356,781,76
48,295,151,4227,859,153
146,338,301,4524,950,81
70,305,162,4489,768,76
45,293,148,4411,827,80
65,363,232,4513,969,78
66,299,156,4232,772,76
46,289,153,4324,974,143
176,330,180,4246,778,76
48,292,157,4197,774,81
45,298,149,4702,840,81
90,303,185,4260,790,76
46,295,152,4222,773,76
45,294,152,4415,1032,112
120,382,211,4435,791,78
48,292,151,4220,833,126
123,339,281,4493,838,86
68,301,171,4256,777,76
45,291,150,4254,978,82
65,301,169,4467,824,80
65,311,173,4223,774,79
45,298,150,4316,812,80
95,412,204,4452,809,91
62,297,154,4223,775,75
45,297,158,4318,1013,176
174,341,172,4302,779,76
48,295,151,4227,776,75
46,294,149,4609,888,94
73,302,215,4299,794,76
46,294,151,4222,767,75
45,292,160,4633,949,114
75,303,162,4251,776,76
47,293,147,4212,815,94
97,385,332,4484,855,82
68,306,180,4373,771,75
45,291,150,4313,956,80
67,303,161,4495,844,77
77,299,154,4218,773,76
45,299,150,4344,813,82
74,307,281,4367,798,76
68,296,152,4205,775,75
45,290,154,4323,818,110
151,334,183,4412,772,75
47,291,155,4215,773,84
44,287,153,4309,978,82
67,314,171,4282,779,76
48,293,152,4233,774,75
46,295,151,4368,861,82
73,302,193,4607,939,81
70,314,161,4204,767,77
75,429,244,4681,843,82
67,298,164,4201,798,76
45,300,152,4273,984,121
76,299,191,4550,825,79
64,307,158,4216,765,74
46,298,150,4470,990,82
69,399,214,4510,804,79
60,308,154,4218,764,75
45,303,153,4691,962,82
66,303,164,4275,773,76
47,292,154,4212,789,76
45,292,149,4480,847,101
75,302,228,4297,771,75
46,289,154,4223,766,75
44,295,158,4524,857,87
70,301,165,4258,767,75
46,299,154,4238,768,83
55,350,287,4568,866,115
99,309,160,4250,777,76
45,293,150,4252,994,96
60,297,174,4543,829,80
64,309,165,4238,770,75
46,292,150,4448,929,80
69,305,224,4513,808,79
66,299,158,4245,768,75
45,291,159,4422,1092,84
70,301,167,4400,784,77
49,294,154,4236,781,76
45,294,150,4564,877,84
85,309,211,4279,782,76
46,293,151,4211,769,75
45,295,150,4573,876,104
155,315,169,4237,771,74
49,293,152,4254,833,118
258,429,384,4628,876,83
73,306,172,4416,1180,145
159,377,420,4558,857,85
87,327,189,4498,1180,136
69,306,167,4251,784,77
46,294,150,4506,891,94
88,420,372,4613,797,77
63,295,154,4243,928,121
137,354,171,4513,933,81
67,300,178,4311,770,75
45,291,149,4434,912,79
67,297,215,4539,829,77
63,302,159,4239,768,76
45,293,155,4327,974,166
168,331,179,4276,792,78
50,298,156,4216,795,76
47,295,152,4637,968,82
80,335,241,4429,771,75
47,293,148,4230,765,75
44,294,161,4527,897,110
75,299,166,4251,775,75
45,298,151,4245,775,85
62,375,304,4687,920,82
68,307,160,4241,773,76
46,292,150,4265,1045,79
67,299,162,4450,878,80
64,302,157,4240,768,75
45,297,153,4400,910,81
101,406,210,4484,809,78
62,300,155,4223,775,76
46,306,152,4369,866,84
74,303,164,4832,822,80
65,301,163,4235,781,76
47,297,150,4535,864,88
83,316,224,4260,773,77
46,290,152,4238,768,76
45,299,199,4665,1000,82
69,315,160,4347,780,79
45,294,151,4212,849,113
152,343,166,4411,838,82
69,302,192,4213,773,75
45,291,149,4340,1077,81
70,301,167,4479,808,91
68,298,161,4225,769,76
45,292,147,4312,1069,148
143,306,168,4273,788,77
49,295,156,4226,771,84
46,295,150,4361,851,83
77,299,172,4604,1010,100
109,374,267,4341,778,77
46,298,192,4596,918,84
73,301,163,4249,780,75
44,293,150,4227,780,111
156,386,326,4539,828,80
66,297,165,4241,772,74
45,293,149,4337,921,80
66,299,214,4595,820,77
64,300,157,4220,768,75
46,301,153,4325,914,120
77,423,282,4290,787,78
50,294,152,4227,773,75
44,295,154,4321,1135,102
86,304,173,4332,775,76
46,293,151,4228,778,75
44,293,151,4499,847,85
75,310,169,4301,789,75
47,294,151,4232,777,76
46,294,153,4474,994,92
100,300,161,4207,769,76
44,292,152,4227,782,79
92,357,315,4467,851,78
70,306,164,4237,784,79
51,298,159,4237,961,107
67,302,164,4313,795,78
55,300,157,4230,776,75
45,294,150,4391,910,79
65,304,158,4277,795,77
56,302,160,4258,769,76
46,297,149,4450,968,79
69,299,168,4373,808,77
55,299,170,4224,777,77
116,321,204,5327,792,78
55,296,156,4237,770,76
45,304,152,4291,836,79
92,390,255,4670,829,79
68,301,160,4218,778,76
58,294,155,4434,847,82
66,322,198,4358,798,79
61,294,166,4229,762,75
47,344,352,4477,1024,93
81,308,182,4285,786,77
45,292,151,4226,1112,108
121,305,167,4362,821,80
65,316,169,4286,771,75
45,292,153,4598,1089,80
71,305,160,4332,832,79
65,298,176,4234,763,74
45,292,160,4327,812,80
77,378,244,4313,816,79
76,302,163,4230,783,76
50,293,152,4439,832,79
66,302,165,4349,804,77
57,295,160,4224,770,79
46,297,151,4439,863,79
68,298,184,4358,797,79
69,298,158,4230,770,75
49,299,289,4674,899,79
66,301,159,4224,774,76
45,296,150,4219,969,119
147,335,167,4337,906,80
64,299,159,4220,776,76
45,291,151,4261,1039,107
73,303,165,4334,808,80
62,307,158,4236,778,76
45,292,149,4304,824,80
69,299,160,4417,846,83
76,306,159,4231,770,75
44,292,156,4311,835,129
157,335,165,4326,788,77
58,296,159,4208,769,74
45,300,150,4303,874,94
152,335,177,4286,782,76
54,296,152,4209,769,75
58,295,150,4489,863,92
105,351,209,4272,793,76
46,289,160,4222,768,75
46,295,158,4632,989,92
70,301,164,4241,777,81
45,291,150,4208,846,97
114,447,195,4458,852,82
69,301,165,4253,775,76
52,295,159,4364,970,84
74,303,185,4317,919,137
91,312,175,4452,826,80
64,299,178,4416,1150,86
70,304,164,4272,789,77
60,297,157,4206,781,75
45,288,153,4489,842,84
73,314,176,4377,778,77
53,302,152,4200,771,80
45,292,150,4658,917,128
75,304,165,4229,771,74
45,294,154,4206,767,92
72,357,353,4632,863,82
68,301,161,4228,785,76
45,290,150,4335,1047,83
72,298,165,4498,874,80
65,294,170,4248,770,75
45,294,150,4511,1034,114
92,369,344,4437,811,92
64,298,160,4224,767,76
53,290,147,4566,836,83
69,311,163,4321,785,78
59,296,159,4201,782,76
45,291,148,4563,842,112
71,328,248,4315,775,76
47,291,151,4227,769,75
45,305,185,4655,1021,82
81,298,162,4248,778,76
47,295,149,4214,897,135
150,377,232,4474,831,81
67,307,159,4234,767,75
45,294,148,4400,966,103
97,390,380,4434,811,82
64,297,158,4228,768,75
45,292,148,4321,1110,138
74,303,172,4268,800,78
59,296,157,4236,779,75
45,295,149,4613,988,84
97,320,288,4536,844,86
79,308,194,4250,777,77
103,323,381,4935,889,91
91,348,204,4371,775,76
46,293,150,4415,951,111
100,420,439,4643,973,78
67,298,159,4244,766,75
44,297,154,4476,1147,91
66,332,217,4317,798,77
61,297,160,4233,781,76
45,294,150,4482,845,112
66,297,166,4260,796,79
70,307,153,4225,775,75
46,295,184,4666,997,83
70,300,168,4216,779,75
45,295,149,4222,819,117
144,400,354,4453,849,83
69,311,188,4275,773,76
45,297,150,4295,1112,81
73,313,234,4530,834,82
63,303,160,4242,767,75
44,294,149,4317,956,108
187,350,189,4297,833,80
71,305,165,4239,790,78
46,293,152,4722,971,90
75,313,288,4507,780,76
48,292,153,4203,770,75
45,295,193,4713,944,84
70,304,163,4234,783,82
45,298,151,4204,881,131
137,389,206,4497,839,81
67,304,161,4254,767,75
45,292,149,4472,991,121
79,351,355,4367,845,82
78,303,165,4248,779,75
45,293,154,4488,1054,83
67,304,194,4344,792,77
59,298,154,4208,778,82
45,295,153,4466,838,84
71,321,182,4355,779,77
52,294,151,4232,767,75
44,295,149,4517,930,127
74,304,170,4229,773,75
45,297,155,4217,767,84
55,314,263,4851,958,82
67,303,160,4257,780,76
52,298,158,4327,1128,84
68,303,177,4299,897,85
75,329,192,4573,832,82
65,301,163,4326,998,128
154,329,189,4270,800,77
61,296,157,4245,774,76
45,289,148,4740,906,91
70,316,220,4353,779,77
50,294,151,4206,766,75
44,293,149,4549,944,120
70,307,168,4269,783,76
45,303,154,4221,779,86
72,339,327,4731,837,82
67,296,164,4234,773,75
45,293,148,4330,1114,82
72,339,248,4468,831,79
66,305,163,4213,770,77
46,295,151,4641,979,84
66,300,170,4494,903,82
69,300,160,4244,774,76
46,289,152,4672,928,82
78,311,175,4302,782,77
57,297,152,4201,773,84
45,293,149,4368,829,86
81,338,285,4256,785,78
46,290,154,4228,766,75
44,300,229,4673,910,83
66,312,175,4257,777,78
46,293,151,4246,821,99
103,448,216,4335,813,80
63,303,158,4236,772,75
45,293,149,4410,1052,81
77,300,168,4706,902,80
64,301,159,4218,770,75
44,294,148,4491,1056,163
125,307,171,4285,809,78
58,296,157,4228,790,75
46,294,150,4647,971,86
77,319,291,4309,830,80
70,299,160,4250,790,81
57,298,158,4615,854,92
88,338,268,4299,786,83
56,288,153,4233,977,125
137,356,170,4487,920,83
69,309,186,4292,769,75
45,293,149,4379,844,104
94,389,355,4440,904,80
66,299,159,4205,776,75
45,293,156,4385,1170,87
67,308,165,4318,803,78
60,298,156,4217,769,75
44,298,150,4511,838,88
75,312,177,4314,778,76
52,294,151,4202,768,76
45,295,151,4508,904,128
122,301,165,4230,777,76
45,305,157,4220,781,79
55,329,273,4473,981,85
70,300,166,4258,795,76
49,297,154,4268,946,108
127,299,169,4369,823,81
67,298,160,4265,769,75
44,301,149,4348,963,88
76,305,203,4434,825,80
64,303,157,4239,772,75
45,292,148,4342,1035,181
156,340,170,4278,802,78
61,299,158,4218,777,86
45,289,153,4626,913,89
90,320,336,4291,786,76
47,295,150,4224,772,75
45,297,169,4566,1072,85
68,303,162,4240,785,76
46,290,147,4226,884,149
143,339,275,4491,844,82
68,298,160,4261,772,76
45,293,151,4420,924,84
97,404,361,4822,816,80
65,298,157,4218,765,76
45,291,157,4445,1061,83
69,305,162,4351,792,78
62,297,155,4227,783,76
46,297,151,4501,846,83
73,353,302,4273,808,81
52,295,151,4241,772,76
48,293,168,4593,914,99
130,308,168,4649,887,86
75,323,202,4243,993,83
66,299,171,4517,845,82
66,299,163,4265,771,75
45,293,149,4391,939,109
90,422,308,4314,818,84
60,297,158,4356,768,75
47,290,166,4670,975,81
68,301,161,4284,800,79
59,307,162,4236,785,75
45,294,150,4496,845,84
88,346,335,4310,796,76
50,292,151,4238,775,75
45,298,166,4679,928,83
68,300,160,4249,786,78
45,294,148,4248,930,157
168,346,218,4493,846,81
67,299,160,4232,780,76
46,295,151,4455,1103,91
118,435,254,4294,832,86
59,300,157,4225,777,75
46,299,150,4329,1097,138
113,305,169,4350,797,79
61,297,156,4223,788,77
49,292,152,4480,838,82
69,314,187,4383,818,78
62,300,156,4228,774,76
45,296,151,4560,946,110
111,311,166,4250,772,75
45,311,150,4212,784,103
69,434,314,4720,845,82
69,302,160,4216,773,76
45,294,154,4303,1100,83
72,302,185,4567,919,82
69,327,162,4250,768,75
45,292,153,4297,865,119
105,364,361,4781,825,78
65,299,158,4256,836,82
78,304,161,4713,949,110
81,301,198,4364,781,80
55,294,152,4219,774,77
53,319,223,4649,936,129
163,340,180,4235,803,77
46,296,151,4247,1000,136
160,314,173,4489,857,82
71,308,205,4261,769,75
45,296,149,4559,1014,81
87,389,245,4655,824,81
68,302,158,4244,788,77
49,290,153,4622,843,84
80,302,218,4353,783,76
59,300,153,4234,780,76
45,297,151,4523,929,125
82,304,167,4242,782,76
47,307,156,4239,780,106
72,423,318,4708,861,82
68,305,161,4239,778,75
56,294,153,4427,984,81
67,302,186,4603,868,81
66,313,172,4240,774,75
46,295,149,4399,971,177
176,347,172,4304,810,81
82,305,170,4239,795,76
44,295,149,4612,937,83
76,328,297,4392,797,77
55,299,151,4231,775,75
45,292,151,4592,1001,85
69,301,164,4264,770,75
45,301,153,4230,777,127
176,380,320,4512,878,91
69,298,161,4239,776,76
45,295,150,4270,985,100
167,336,202,4555,833,94
66,296,171,4222,772,75
46,294,147,4326,1057,157
164,316,168,4299,802,80
62,297,157,4221,784,76
46,295,151,4691,951,84
73,340,270,4346,800,77
52,296,152,4241,769,75
45,292,155,4609,1129,84
67,304,164,4227,778,86
44,296,155,4238,874,151
156,365,223,4340,902,84
78,306,180,4565,872,82
69,298,166,4510,1035,120
97,372,347,4389,820,79
63,305,158,4235,771,76
45,302,149,4450,1098,83
70,306,181,4380,789,77
59,296,155,4213,787,75
45,292,150,4461,853,139
183,347,177,4276,786,84
45,288,153,4223,768,76
45,304,272,4833,881,83
69,297,160,4229,785,78
45,293,151,4222,1062,121
176,309,180,4486,832,82
65,298,166,4248,769,75
45,299,150,4467,1021,118
95,431,295,4328,818,79
62,297,158,4219,779,76
46,311,151,4365,1187,93
69,303,164,4286,805,78
61,297,157,4215,777,74
44,297,149,4608,842,90
74,348,333,4266,783,76
51,293,151,4205,767,75
44,297,169,4639,1035,87
66,303,166,4234,786,76
46,296,153,4208,927,132
105,355,240,4495,829,81
68,303,159,4254,778,76
45,294,149,4450,1073,121
97,372,389,4472,818,86
63,298,171,4210,777,76
45,293,150,4398,1176,85
68,303,164,4308,804,79
62,296,162,4227,796,76
45,297,150,4669,968,104
97,379,284,4596,787,76
47,300,149,4317,843,96
195,393,409,4909,872,81
68,298,174,4216,779,75
46,295,150,4525,895,81
68,390,216,4554,839,80
68,298,159,4230,768,76
45,287,153,4352,1136,129
67,300,165,4327,822,81
64,297,158,4229,789,76
49,294,152,4654,902,90
106,363,304,4273,780,76
47,292,148,4225,773,76
