server_init,cred_req,cred_res,cl_fin,sv_fin
712,818,3032,3208,71
709,798,3033,3192,67
710,813,3043,3201,70
707,798,3031,3190,67
705,799,3009,3180,66
716,814,3042,3197,67
724,810,3035,3182,66
711,818,3042,3204,67
708,815,3034,3188,67
709,804,3029,3195,66
708,819,3024,3202,66
708,819,3027,3192,67
708,803,3040,3191,66
707,828,3042,3194,66
710,813,3039,3181,66
716,806,3025,3409,69
719,842,3057,3194,66
709,805,3103,3354,68
729,813,3067,3208,67
710,806,3043,3194,66
714,824,3062,3233,67
715,808,3051,3203,66
705,819,3037,3202,66
711,806,3025,3197,66
708,805,3021,3191,66
711,811,3016,3176,66
714,803,3028,3176,66
709,808,3024,3184,66
734,809,3040,3200,67
705,804,3039,3182,66
708,812,3038,3199,67
726,816,3038,3193,66
707,806,3033,3189,67
731,821,3051,3217,67
711,806,3044,3195,67
710,817,3042,3191,67
708,802,3022,3185,67
708,802,3013,3178,66
716,812,3046,3197,67
710,804,3023,3174,67
712,808,3023,3194,66
710,804,3024,3185,67
716,810,3045,3180,66
713,809,3038,3178,67
711,803,3032,3179,67
709,812,3049,3192,66
709,812,3039,3199,68
709,805,3021,3187,67
713,806,3034,3170,70
707,802,3026,3185,67
712,815,3023,3191,71
718,809,3030,3185,66
711,811,3036,3194,67
715,812,3039,3196,66
721,810,3034,3194,67
706,829,3020,3199,67
708,804,3028,3167,67
709,804,3021,3185,67
711,808,3021,3187,66
707,802,3032,3186,67
715,817,3032,3189,67
718,812,3044,3186,66
715,814,3075,3211,66
707,808,3022,3172,67
711,808,3028,3177,67
711,810,3011,3184,66
711,805,3024,3176,66
710,810,3021,3179,68
709,836,3046,3196,67
722,807,3019,3178,66
709,806,3024,3188,66
713,804,3014,3185,67
709,807,3027,3181,67
712,816,3023,3171,66
718,807,3020,3178,66
709,805,3035,3189,66
721,806,3031,3197,66
711,811,3034,3214,68
707,811,3018,3195,68
723,809,3038,3184,66
708,802,3233,3251,67
728,826,3048,3208,66
710,808,3043,3207,67
709,815,3040,3197,66
717,812,3054,3196,67
712,806,3044,3196,67
719,802,3022,3187,66
706,799,3007,3170,67
707,813,3029,3200,67
713,808,3047,3185,67
708,799,3014,3172,67
713,806,3023,3172,67
716,809,3034,3190,67
715,814,3030,3190,66
712,811,3029,3195,66
704,810,3054,3205,67
720,811,3036,3185,67
714,804,3040,3197,68
714,814,3020,3193,66
716,809,3042,3186,66
707,806,3029,3183,66
717,810,3039,3170,67
714,808,3017,3155,67
716,811,3041,3196,66
708,807,3016,3183,67
709,801,3015,3194,66
707,811,3043,3188,66
707,810,3044,3203,67
714,812,3008,3182,66
719,806,3035,3198,67
713,810,3050,3178,67
711,810,3028,3189,66
709,804,3040,3200,66
711,803,3039,3178,66
721,810,3035,3175,66
710,809,3039,3174,66
707,805,3013,3190,66
708,808,3043,3181,66
702,806,3045,3209,66
721,810,3081,3183,71
709,812,3034,3190,67
710,811,3029,3171,67
716,804,3030,3182,66
707,801,3026,3178,67
716,808,3032,3199,66
707,807,3055,3163,66
711,808,3029,3180,71
711,804,3027,3176,66
709,812,3047,3215,67
721,810,3025,3187,67
708,804,3026,3203,67
712,814,3026,3197,66
730,808,3038,3202,67
713,803,3046,3203,66
712,807,3022,3177,67
708,808,3035,3191,67
712,809,3017,3176,67
715,814,3031,3184,67
707,806,3049,3177,67
709,815,3037,3186,66
706,797,3023,3174,66
701,807,3040,3191,67
724,816,3029,3329,68
715,824,3058,3202,67
719,813,3032,3203,67
702,798,3022,3186,66
708,807,3024,3199,66
720,810,3038,3194,68
706,804,3023,3178,67
713,809,3039,3195,66
707,798,3031,3186,66
708,812,3032,3197,67
716,806,3015,3178,67
708,809,3039,3176,66
705,810,3010,3177,67
717,802,3022,3185,67
710,809,3037,3193,66
723,803,3019,3201,67
713,808,3050,3196,67
708,812,3030,3200,66
707,804,3032,3188,66
706,809,3028,3191,67
719,809,3050,3176,67
709,811,3030,3171,67
709,814,3023,3191,66
716,808,3029,3202,67
715,810,3034,3188,66
716,804,3021,3189,66
710,803,3028,3187,67
708,809,3030,3192,69
714,806,3044,3208,66
714,809,3035,3179,66
713,803,3031,3189,67
714,810,3042,3168,66
706,807,3014,3192,66
808,811,3032,3196,67
711,808,3105,3253,67
762,813,3023,3179,68
708,802,3149,3287,67
744,819,3015,3165,72
704,808,3124,3297,67
705,878,3015,3189,67
702,810,3115,3243,67
721,859,3021,3173,68
710,807,3059,3336,66
710,824,3052,3185,66
705,811,3013,3417,67
706,826,3065,3185,67
704,819,3028,3315,101
720,827,3094,3184,67
710,807,3021,3279,68
733,857,3111,3172,66
710,806,3008,3272,68
725,871,3194,3196,67
709,806,3021,3280,67
710,896,3096,3181,66
703,806,3023,3270,68
717,837,3133,3178,71
708,811,3021,3263,67
717,810,3160,3192,66
706,797,3012,3234,66
735,817,3178,3198,66
723,800,2998,3227,80
734,823,3133,3238,66
712,820,3050,3207,66
925,923,3088,3213,66
705,822,3031,3200,66
716,836,3102,3234,67
708,812,3035,3203,67
722,816,3105,3198,69
707,840,3032,3180,71
706,816,3081,3231,67
718,822,3073,3187,66
706,812,3088,3268,67
737,807,3028,3168,67
708,806,3068,3256,70
737,811,3029,3194,66
707,812,3060,3261,67
709,851,3019,3178,66
711,813,3059,3236,67
721,820,3097,3234,67
712,812,3072,3264,67
715,820,3079,3198,69
715,810,3040,3234,68
712,828,3081,3172,67
709,818,3039,3257,67
709,827,3076,3191,66
705,816,3037,3237,67
709,854,3102,3194,67
707,814,3035,3209,67
738,849,3102,3197,67
707,804,3024,3212,67
712,860,3104,3190,68
713,809,3054,3249,68
722,876,3109,3203,70
719,811,3036,3209,68
716,830,3091,3217,66
721,812,3036,3211,68
713,835,3112,3246,67
721,810,3033,3221,75
713,858,3081,3251,67
709,810,3042,3199,66
717,815,3093,3244,67
710,810,3033,3189,67
733,806,3034,3208,72
707,814,3052,3198,66
710,815,3037,3212,67
706,813,3045,3196,66
707,814,3028,3191,66
746,806,3023,3232,67
708,819,3036,3158,67
713,839,3019,3190,66
706,813,3039,3187,67
712,806,3045,3186,67
735,802,3004,3174,67
710,810,3037,3188,66
704,821,3030,3200,66
705,814,3047,3192,67
710,816,3023,3185,66
711,809,3036,3203,72
704,815,3040,3176,67
707,816,3045,3197,66
711,810,3036,3186,67
706,816,3037,3203,66
713,810,3031,3194,66
702,803,3042,3200,67
711,822,3047,3204,67
860,873,3072,3210,67
707,808,3005,3198,66
717,813,3039,3194,67
705,808,3044,3200,66
709,818,3041,3206,67
707,815,3046,3199,66
710,810,3030,3205,67
714,814,3052,3197,67
709,808,3046,3199,68
707,814,3025,3200,68
709,809,3049,3217,66
708,814,3034,3199,66
714,809,3039,3203,66
705,812,3048,3202,67
712,815,3030,3204,66
708,819,3063,3203,67
705,820,3036,3206,67
710,810,3033,3182,70
708,813,3061,3210,67
708,812,3054,3205,66
710,810,3048,3183,66
713,815,3039,3203,66
715,812,3040,3207,67
707,812,3031,3181,66
712,810,3046,3206,66
706,816,3036,3192,67
709,829,3044,3202,66
712,814,3036,3181,67
705,809,3045,3180,66
706,817,3044,3212,66
710,815,3044,3198,66
706,834,3048,3201,66
715,809,3032,3194,67
709,807,3017,3188,66
708,815,3033,3179,66
711,815,3040,3188,66
709,816,3043,3211,66
716,810,3047,3179,70
706,814,3052,3205,67
706,812,3013,3211,67
707,808,3053,3193,67
709,815,3040,3182,66
711,809,3026,3166,66
702,815,3045,3211,66
707,817,3045,3182,66
707,809,3085,3195,67
709,821,3039,3225,70
714,809,3038,3185,67
708,812,3043,3197,68
708,818,3040,3200,67
709,807,3045,3187,67
714,809,3051,3199,67
706,800,3035,3185,67
704,816,3062,3194,67
710,816,3047,3214,67
849,839,3032,3201,67
713,812,3037,3200,74
709,820,3041,3184,66
702,818,3048,3198,67
712,812,3036,3193,67
707,812,3039,3193,67
710,814,3027,3203,67
701,807,3247,3248,67
715,829,3040,3212,66
714,807,3028,3183,66
706,808,3045,3212,67
709,815,3039,3231,67
711,816,3046,3195,67
709,820,3044,3222,67
715,821,3062,3211,67
706,816,3033,3214,66
715,826,3090,3211,67
707,810,3046,3214,66
711,843,3070,3203,66
705,813,3040,3210,68
716,856,3065,3207,66
711,815,3045,3204,67
706,848,3061,3238,67
719,835,3072,3216,67
707,839,3074,3199,66
711,814,3010,3212,66
710,831,3080,3216,67
711,810,3043,3191,66
715,817,3068,3207,68
711,812,3038,3216,67
708,812,3053,3217,67
751,812,3037,3189,67
706,809,3065,3246,67
717,816,3051,3198,67
706,814,3083,3241,67
712,811,3027,3177,72
706,812,3043,3224,67
713,822,3029,3188,66
706,811,3042,3275,67
708,818,3035,3207,67
708,809,3028,3217,66
714,821,3059,3198,67
706,818,3013,3261,68
711,823,3049,3196,66
706,811,3031,3206,67
730,833,3072,3194,66
707,812,3045,3233,68
715,891,3063,3201,67
706,807,3042,3217,68
707,862,3088,3212,66
711,812,3044,3221,67
717,829,3094,3215,66
713,814,3072,3201,67
716,830,3103,3207,66
706,816,3036,3208,67
724,859,3057,3207,66
705,815,3016,3203,66
722,850,3040,3196,66
752,810,3033,3213,67
713,836,3104,3197,66
716,817,3041,3197,67
712,833,3098,3230,67
712,807,3022,3195,66
710,817,3085,3225,69
706,819,3037,3185,66
708,817,3119,3223,67
712,816,3031,3199,67
711,809,3064,3217,71
715,831,3049,3205,66
712,813,3277,3266,67
712,861,3050,3209,78
707,813,3088,3252,67
715,824,3084,3197,66
718,807,3026,3240,68
708,833,3085,3188,66
707,820,3055,3226,67
706,823,3087,3208,66
711,812,3052,3229,79
711,823,3079,3189,67
710,813,3035,3224,67
738,820,3096,3186,66
706,814,3047,3216,67
706,820,3081,3192,67
707,811,3041,3229,68
712,834,3066,3274,67
708,830,3042,3222,68
713,823,3113,3219,66
712,807,3022,3207,67
708,838,3092,3252,66
712,827,3049,3180,67
730,828,3098,3265,66
710,818,3043,3208,69
725,822,3080,3250,66
706,814,3019,3190,67
723,821,3073,3275,67
708,810,3043,3205,67
711,835,3113,3225,66
714,819,3040,3205,66
711,834,3090,3256,67
707,815,3039,3185,66
707,814,3091,3271,67
713,825,3034,3178,67
709,813,3075,3270,67
720,832,3053,3192,67
711,815,3062,3237,68
714,824,3036,3185,66
714,810,3055,3263,67
720,825,3050,3213,67
712,815,3043,3258,67
713,828,3042,3177,67
710,816,3030,3285,68
711,830,3059,3187,67
710,810,3035,3233,67
724,848,3026,3171,67
707,819,3073,3235,68
709,876,3064,3237,67
707,810,3033,3225,70
709,854,3071,3221,66
711,811,3052,3230,67
713,825,3100,3213,66
719,810,3085,3222,68
712,830,3110,3205,66
720,808,3038,3197,66
719,855,3076,3222,67
706,819,3012,3205,66
722,819,3062,3218,67
706,819,3037,3208,67
717,832,3099,3208,67
707,811,3055,3221,66
711,834,3065,3228,67
717,821,3035,3193,67
705,955,3126,3232,67
709,814,3046,3212,67
710,812,3084,3258,67
727,815,3058,3202,67
706,812,3066,3260,67
712,817,3036,3188,67
707,814,3047,3219,67
718,847,3030,3195,67
715,814,3054,3244,66
717,813,3054,3205,66
728,813,3045,3236,67
709,828,3044,3209,66
709,814,3035,3259,67
712,827,3061,3201,68
754,814,3020,3206,66
707,812,3065,3222,67
707,814,3061,3214,67
716,817,3047,3189,67
705,813,3049,3213,67
711,817,3071,3208,66
710,813,3044,3187,66
705,823,3035,3225,68
714,814,3041,3212,67
708,813,3022,3184,66
752,810,3039,3207,66
710,813,3039,3193,66
708,811,3053,3193,66
713,813,3052,3205,67
708,811,3035,3184,67
706,825,3044,3200,67
709,813,3031,3181,66
707,816,3056,3200,67
710,808,3021,3183,67
706,808,3025,3177,67
711,817,3027,3196,66
714,812,3112,3182,66
707,812,3034,3185,66
715,809,3050,3194,67
710,813,3049,3192,66
710,813,3034,3189,66
708,808,3036,3188,67
706,813,3051,3207,67
710,808,3042,3195,67
707,814,3039,3193,66
710,814,3031,3189,66
708,812,3042,3218,68
706,809,3043,3186,67
743,806,3028,3179,66
708,810,3045,3191,66
707,819,3033,3182,66
712,809,3037,3187,66
708,813,3044,3191,66
716,811,3043,3196,66
711,814,3064,3193,67
708,818,3037,3190,66
708,823,3031,3191,67
708,813,3036,3191,67
714,817,3027,3178,66
708,807,3033,3193,67
706,817,3052,3164,66
714,816,3042,3198,66
708,817,3053,3187,67
707,816,3229,3383,67
746,829,3095,3189,66
708,814,3109,3280,67
736,819,3135,3214,67
708,820,3040,3291,67
733,812,3107,3177,66
710,812,3024,3291,66
747,826,3111,3189,70
706,811,3052,3297,68
713,817,3128,3201,67
709,813,3050,3277,67
708,859,3076,3175,66
713,813,3051,3287,67
716,831,3121,3190,67
718,810,3039,3286,68
716,840,3094,3330,67
721,821,3087,3296,67
757,828,3145,3204,66
748,810,3032,3269,77
717,834,3202,3216,66
714,809,3062,3189,66
808,821,3101,3242,67
707,815,3014,3186,67
771,847,3081,3288,66
712,810,3037,3196,66
714,899,3127,3256,67
712,815,3041,3201,69
733,856,3110,3305,67
706,813,3045,3196,67
707,883,3200,3250,67
707,816,3053,3195,66
709,859,3170,3241,79
708,814,3062,3200,66
707,809,3228,3355,66
709,811,3051,3202,66
706,811,3149,3293,72
753,812,3042,3208,67
708,809,3147,3314,68
741,808,3006,3188,66
706,813,3153,3304,67
708,832,3059,3198,66
711,809,3120,3318,67
746,819,3043,3181,66
710,804,3114,3277,66
724,851,3034,3184,66
713,811,3195,3284,66
722,853,3025,3179,67
714,816,3140,3293,67
750,823,3050,3197,66
706,815,3054,3293,67
743,856,3106,3176,67
709,816,3037,3342,69
710,831,3085,3201,67
708,812,3033,3306,67
739,841,3119,3188,66
702,817,3055,3304,67
718,881,3120,3208,67
707,813,3043,3295,67
707,882,3108,3186,69
706,809,3045,3296,67
716,894,3128,3192,66
710,810,3049,3421,72
715,836,3052,3217,66
712,809,3038,3203,66
717,819,3077,3250,67
713,813,3044,3195,67
706,813,3030,3195,67
707,820,3027,3205,66
711,813,3043,3196,67
705,815,3040,3191,67
714,818,3058,3198,67
709,813,3049,3202,67
706,814,3032,3190,67
711,816,3041,3199,67
711,813,3052,3223,67
711,815,3038,3222,66
710,812,3039,3208,66
711,822,3047,3204,66
713,811,3045,3190,66
708,814,3034,3198,66
712,808,3034,3199,67
710,806,3031,3185,67
706,810,3064,3208,67
707,810,3045,3186,67
712,810,3045,3196,67
708,806,3039,3182,66
710,813,3054,3214,66
710,812,3039,3196,66
711,811,3045,3199,67
705,813,3033,3205,66
714,812,3037,3195,67
750,812,3049,3197,66
710,813,3025,3205,66
708,808,3031,3208,66
705,809,3034,3188,66
731,811,3039,3195,67
707,855,3070,3206,67
706,812,3043,3209,67
707,808,3025,3191,66
706,807,3039,3204,67
714,808,3078,3197,67
710,810,3045,3203,66
707,821,3047,3192,66
709,808,3047,3201,70
707,811,3042,3204,66
711,806,3038,3186,66
706,821,3076,3169,66
705,821,3042,3471,87
724,816,3077,3190,66
709,816,3077,3565,67
708,813,3076,3203,68
708,815,3025,3519,70
727,816,3091,3200,67
705,818,3036,3294,88
763,819,3063,3221,66
705,811,3030,3295,67
722,875,3102,3206,67
705,814,3051,3260,67
719,884,3085,3187,66
707,810,3053,3267,67
714,825,3147,3213,66
710,813,3046,3305,68
719,824,3144,3185,66
712,814,3038,3337,69
1412,870,3064,3198,66
705,803,3156,3232,67
751,827,3117,3226,66
706,808,3052,3226,67
710,820,3088,3161,67
706,819,3038,3205,67
707,813,3109,3183,66
706,817,3036,3230,79
712,814,3088,3196,66
754,813,3033,3230,68
716,816,3082,3201,70
705,814,3043,3199,67
713,896,3082,3212,67
707,814,3041,3209,68
718,822,3039,3240,73
709,810,3059,3209,68
714,826,3147,3211,66
713,804,3026,3206,68
717,820,3120,3231,66
716,809,3058,3205,66
708,830,3096,3254,66
707,821,3024,3201,66
713,836,3087,3227,67
710,810,3017,3211,67
722,817,3087,3234,67
707,816,3045,3195,66
711,844,3100,3239,67
712,820,3039,3194,70
708,848,3112,3241,67
713,813,3038,3191,66
709,811,3058,3271,71
715,811,3023,3183,66
708,809,3075,3218,67
707,848,3036,3196,66
708,808,3059,3251,67
713,861,3028,3182,66
717,811,3033,3227,66
709,846,3045,3250,66
721,810,3041,3223,66
712,818,3060,3200,67
711,814,3039,3232,67
711,814,3062,3198,67
708,819,3026,3209,68
709,813,3051,3199,67
707,812,3046,3239,67
733,860,3059,3203,66
707,806,3039,3209,66
713,837,3060,3213,66
707,813,3043,3200,68
713,864,3078,3212,67
715,813,3039,3208,67
710,813,3058,3235,66
717,809,3037,3190,67
710,826,3080,3214,66
716,811,3028,3195,66
718,815,3089,3216,67
713,811,3050,3197,66
718,821,3086,3218,67
710,803,3036,3194,66
712,820,3071,3200,67
716,810,3024,3212,67
703,808,3431,3243,67
744,811,3037,3196,66
705,811,3048,3223,67
718,825,3057,3194,67
709,806,3046,3236,66
727,823,3030,3193,66
711,806,3038,3219,67
713,837,3040,3185,69
709,819,3060,3222,66
712,813,3059,3194,66
711,800,3029,3200,67
712,810,3033,3175,67
708,816,3027,3241,67
710,804,3029,3180,67
709,803,3010,3183,66
716,813,3050,3207,67
711,826,3037,3206,67
715,861,3055,3183,66
709,807,3019,3174,67
718,807,3072,3203,66
714,807,3043,3174,67
713,821,3091,3208,66
715,811,3037,3188,67
709,825,3100,3214,66
713,815,3012,3167,66
708,819,3087,3202,66
707,809,3024,3165,67
717,816,3065,3200,66
710,807,3025,3186,67
711,814,3094,3228,67
724,825,3069,3190,66
709,804,3044,3201,68
716,807,3027,3179,67
707,804,3041,3215,67
711,821,3042,3199,67
707,807,3029,3212,67
710,817,3038,3196,66
715,812,3039,3237,67
714,838,3047,3185,67
704,809,3025,3261,67
712,818,3054,3203,67
709,817,3032,3249,97
710,812,3042,3198,66
707,808,3047,3230,68
750,831,3063,3215,67
706,809,3039,3229,67
711,943,3069,3201,66
710,806,3044,3229,68
718,913,3074,3203,66
712,806,3035,3236,68
722,860,3050,3209,66
716,803,3037,3231,67
724,818,3114,3204,66
721,812,3044,3227,67
723,828,3064,3223,66
713,818,3035,3220,67
721,832,3052,3218,66
712,819,3039,3201,66
736,827,3054,3213,67
705,811,3044,3192,67
719,845,3039,3216,66
709,813,3041,3209,67
708,842,3356,3240,67
732,816,3049,3202,67
706,819,3129,3219,67
711,821,3041,3195,68
706,809,3083,3218,68
728,812,3038,3207,66
707,809,3081,3205,68
717,819,3055,3194,66
709,813,3069,3202,66
716,824,3032,3190,66
711,810,3063,3230,67
710,824,3031,3177,67
717,812,3072,3227,66
708,814,3064,3219,66
716,809,3059,3224,66
707,812,3064,3202,67
715,826,3043,3289,67
711,822,3070,3189,67
712,822,3044,3217,67
710,813,3055,3215,67
708,813,3053,3242,67
748,812,3059,3211,66
706,810,3049,3205,67
715,891,3050,3198,66
706,810,3041,3222,67
707,858,3052,3211,67
718,810,3051,3229,69
713,810,3113,3220,67
721,815,3057,3226,68
719,814,3114,3209,66
711,811,3041,3231,67
729,848,3192,3231,66
709,817,3037,3203,69
737,839,3074,3319,67
714,814,3038,3209,66
746,841,3065,3319,66
711,813,3048,3195,66
719,846,3080,3304,67
710,808,3028,3201,67
702,858,3121,3308,68
714,810,3034,3185,67
709,811,3137,3338,96
713,810,3055,3208,66
712,812,3106,3347,67
718,807,3019,3205,69
707,805,3108,3351,79
745,821,3058,3204,66
708,809,3081,3345,67
716,826,3039,3199,70
709,814,3063,3257,67
751,876,3052,3204,66
711,808,3061,3271,72
750,816,3040,3197,66
713,813,3064,3253,67
704,903,3056,3218,67
712,813,3015,3276,67
709,912,3062,3199,67
710,806,3047,3241,70
708,808,3158,3218,66
710,810,3028,3226,72
741,823,3140,3208,66
710,807,3038,3522,68
743,856,3141,3200,67
715,810,3054,3259,68
744,842,3097,3200,66
707,803,3025,3238,67
713,851,3064,3242,66
710,806,3036,3225,67
716,880,3086,3193,73
705,798,3029,3233,67
724,820,3134,3210,67
711,805,3039,3218,70
716,843,3207,3247,66
718,810,3037,3228,67
718,834,3195,3227,66
706,815,3047,3217,72
755,860,3053,3317,67
708,821,3033,3199,66
712,863,3099,3339,69
712,808,3027,3192,68
754,838,3088,3338,66
709,804,3031,3191,66
704,875,3085,3313,67
711,814,3035,3197,66
705,862,3059,3334,67
711,810,3035,3204,67
709,807,3117,3335,67
733,807,3030,3198,67
705,802,3122,3381,67
724,812,3036,3216,67
709,814,3072,3330,82
731,861,3056,3197,66
718,817,3125,3367,68
744,824,3031,3183,66
700,801,3120,3266,76
752,863,3045,3214,66
715,807,3119,3272,80
755,861,3034,3203,66
719,808,3102,3256,66
728,891,3072,3205,66
712,809,3041,3311,68
709,905,3073,3204,67
709,820,3055,3286,67
707,900,3095,3198,66
713,815,3033,3333,67
707,880,3102,3201,67
707,809,3013,3273,70
717,892,3170,3203,67
707,803,3036,3297,69
726,848,3125,3187,66
708,808,3029,3254,67
741,856,3200,3166,66
708,818,3042,3238,67
731,858,3162,3201,67
707,806,3029,3236,68
720,846,3182,3204,66
711,809,3043,3223,68
724,824,3181,3207,66
719,802,3037,3237,68
725,828,3151,3207,66
704,812,3022,3208,66
724,817,3175,3222,66
713,805,3008,3198,67
726,964,3339,3278,66
713,808,3044,3224,67
716,828,3201,3255,66
717,810,3041,3215,67
705,839,3059,3284,67
712,819,3028,3207,66
730,856,3063,3374,68
707,826,3018,3186,68
730,831,3070,3343,66
708,806,3024,3180,67
725,834,3069,3317,68
708,813,3034,3192,66
712,848,3053,3312,67
709,810,3045,3201,67
705,813,3085,3294,67
738,810,3051,3213,67
707,805,3095,3344,67
745,816,3034,3202,66
709,808,3075,3327,80
720,833,3049,3198,68
702,800,3073,3363,68
711,824,3033,3196,66
707,803,3063,3304,75
721,851,3041,3200,73
704,802,3069,3263,66
791,829,3020,3181,66
710,809,3030,3246,66
719,912,3137,3190,67
730,809,3048,3259,67
703,901,3070,3197,67
709,811,3038,3307,67
708,901,3081,3193,68
704,806,3013,3236,69
715,811,3171,3207,66
709,805,3029,3239,67
747,812,3173,3204,67
704,802,3026,3220,68
735,822,3153,3203,68
703,805,3043,3216,69
713,946,3129,3188,66
702,810,3054,3222,68
710,863,3151,3220,67
702,803,3020,3201,67
706,829,3145,3229,66
713,815,3049,3240,67
716,842,3262,3219,66
704,802,3018,3221,71
719,822,3198,3204,66
709,805,3027,3197,67
717,845,3187,3254,66
700,814,3043,3203,77
719,830,3196,3231,66
707,810,3021,3194,67
727,842,3106,3307,67
707,827,3037,3171,67
725,827,3078,3324,66
700,800,3026,3177,66
724,842,3077,3308,67
704,810,3021,3170,67
707,825,3119,3316,75
703,807,3021,3188,66
705,804,3463,3318,68
734,814,3039,3206,66
706,812,3105,3358,68
708,809,3029,3193,66
702,803,3085,3408,67
726,818,3055,3191,66
702,807,3069,3400,67
723,818,3051,3187,67
706,807,3059,3364,69
707,828,3030,3186,66
706,810,3108,3321,76
717,829,3042,3212,66
705,815,3106,3274,90
729,826,3045,3202,66
716,806,3096,3226,67
724,878,3058,3192,66
716,813,3098,3239,67
706,903,3044,3178,67
706,818,3043,3341,67
705,909,3051,3202,67
709,815,3048,3301,82
709,875,3085,3208,67
706,810,3039,3259,68
747,819,3150,3195,67
709,815,3047,3260,68
743,815,3152,3201,67
708,811,3051,3276,68
732,821,3170,3190,66
699,807,3035,3215,67
711,864,3147,3203,66
702,803,3032,3220,67
712,853,3146,3211,67
706,806,3038,3229,66
714,818,3194,3223,66
729,806,3033,3205,68
719,817,3198,3208,66
709,802,3012,3188,67
717,838,3209,3228,66
704,807,2998,3170,66
720,834,3054,3374,67
707,823,3046,3203,67
728,829,3079,3316,67
704,805,3037,3206,66
720,830,3066,3302,67
716,817,3048,3192,67
709,833,3128,3368,69
707,810,3052,3217,66
704,822,3126,3315,67
708,809,3035,3208,66
704,807,3103,3361,67
706,807,3035,3203,66
707,808,3079,3343,68
736,815,3056,3202,66
704,807,3058,3320,68
715,811,3037,3192,66
701,803,3071,3300,85
723,825,3033,3194,66
713,811,3058,3211,70
777,829,3044,3211,66
732,836,3118,3240,88
776,832,3058,3199,67
713,807,3150,3524,67
725,831,3075,3198,67
710,811,3051,3253,67
707,955,3075,3193,67
712,817,3047,3213,67
732,934,3039,3185,70
706,815,3032,3326,67
708,819,3215,3198,67
711,819,3036,3260,66
716,840,3165,3210,67
708,810,3046,3252,66
718,814,3126,3211,66
706,810,3049,3220,67
711,821,3183,3205,67
708,809,3037,3264,68
715,815,3133,3213,68
706,812,3101,3214,67
717,831,3170,3201,67
707,803,3037,3224,69
709,824,3181,3234,66
712,806,3040,3211,66
715,815,3151,3227,66
710,815,3026,3213,66
718,812,3129,3205,66
711,816,3018,3198,66
727,821,3027,3286,67
708,814,3052,3197,67
717,826,3016,3270,67
709,806,3035,3199,67
706,818,3046,3269,67
708,809,3036,3205,67
707,812,3048,3269,68
717,813,3037,3196,67
708,814,3056,3230,77
714,814,3023,3170,67
709,813,3043,3202,78
772,827,3040,3187,66
714,809,3062,3215,66
723,890,3030,3182,67
705,814,3063,3203,66
707,816,3126,3186,67
709,812,3026,3217,67
721,811,3129,3206,67
703,811,3029,3209,66
710,812,3131,3187,67
707,809,3026,3210,66
711,822,3111,3228,66
709,813,3041,3219,67
707,809,3135,3215,66
717,810,3036,3210,66
711,809,3128,3215,66
709,812,3031,3197,67
725,815,3086,3234,66
710,812,3023,3192,66
721,812,3016,3293,67
706,800,3021,3184,67
711,826,3026,3298,66
707,802,3032,3191,67
705,824,3041,3275,72
707,808,3029,3183,67
708,812,3046,3330,67
720,817,3064,3185,67
702,807,3251,3334,67
721,830,3060,3188,67
706,811,3066,3230,84
783,842,3031,3203,66
710,814,3066,3183,66
788,849,3034,3217,68
706,799,3053,3191,66
804,883,3046,3190,67
713,809,3030,3222,67
708,895,3051,3201,67
706,814,3026,3175,67
708,873,3056,3213,67
707,810,3034,3190,67
715,809,3109,3177,67
706,812,3046,3203,67
710,814,3130,3199,67
710,812,3036,3196,66
709,807,3125,3179,66
723,811,3038,3216,67
708,811,3121,3204,67
708,817,3030,3200,68
717,811,3107,3238,67
706,823,3029,3197,66
710,823,3029,3266,67
708,809,3044,3202,67
714,822,3027,3299,67
707,806,3043,3187,66
712,826,3050,3276,67
707,808,3029,3199,67
707,814,3054,3276,67
717,810,3040,3208,67
705,809,3059,3271,67
715,821,3034,3191,69
707,809,3066,3203,70
783,823,3022,3184,67
714,809,3046,3187,68
761,821,3026,3189,67
714,810,3051,3213,66
702,888,3029,3180,66
706,812,3011,3205,67
717,810,3109,3176,67
705,816,3035,3210,67
712,812,3157,3184,66
704,805,3045,3215,66
705,817,3114,3185,66
705,814,3026,3212,66
712,811,3095,3242,67
716,828,3037,3228,66
707,812,3131,3205,71
705,819,3036,3205,67
722,809,3041,3284,66
708,815,3028,3190,66
721,819,3035,3305,66
711,812,3029,3177,66
711,824,3028,3269,67
709,811,3030,3196,66
706,828,3040,3282,67
708,814,3024,3202,67
705,815,3050,3258,67
718,816,3043,3199,66
702,831,3038,3262,67
711,818,3040,3187,71
706,809,3390,3341,67
715,844,3042,3198,71
708,809,3045,3199,88
798,828,3021,3175,67
716,811,3057,3210,66
778,871,3037,3200,67
714,810,3031,3230,67
708,891,3073,3195,67
705,817,3028,3216,66
710,875,3106,3202,66
706,808,3045,3221,67
722,808,3124,3210,67
708,809,3027,3194,67
710,816,3137,3186,66
712,812,3043,3207,67
705,820,3104,3213,66
707,810,3034,3227,66
712,810,3131,3186,66
716,805,3010,3214,74
710,811,3156,3213,66
706,816,3025,3197,67
727,808,3083,3283,67
705,811,3018,3195,66
722,815,3021,3283,67
711,811,3040,3199,66
709,839,3046,3277,67
708,811,3062,3200,66
706,825,3043,3277,66
709,809,3033,3203,66
707,813,3067,3257,68
718,817,3032,3196,66
712,809,3058,3274,67
710,819,3047,3183,66
