client_init,server_init,client_hello,server_hello,client_key_share,server_finished
60,418,148,1242,670,72
56,416,146,1237,661,72
50,432,147,1232,658,73
51,420,146,1346,788,81
94,432,185,1345,728,77
77,425,155,1352,772,78
74,429,172,1257,672,73
55,419,148,1240,656,72
51,434,147,1225,664,73
53,419,148,1325,761,78
78,428,178,1381,767,80
92,430,292,1403,718,75
63,424,148,1226,665,77
54,420,147,1231,657,73
51,425,146,1223,662,73
53,420,146,1404,771,80
86,429,179,1413,713,80
82,430,290,1384,679,75
62,422,148,1228,682,74
54,421,154,1240,663,72
58,424,150,1231,656,72
52,422,152,1396,711,82
87,434,180,1410,700,83
204,485,164,1269,669,74
56,420,146,1233,669,75
52,417,146,1235,661,73
57,423,147,1231,663,72
52,419,145,1310,789,76
78,425,157,1301,718,87
116,444,321,1491,703,75
65,422,155,1241,664,73
53,419,147,1228,652,84
52,423,152,1238,660,73
51,422,185,1346,691,80
84,430,177,1394,722,107
157,440,169,1315,666,73
54,420,147,1241,656,73
53,416,147,1235,668,73
52,423,147,1235,664,73
54,421,172,1349,699,84
95,430,205,1453,716,116
141,428,159,1378,667,73
54,420,146,1237,659,72
53,423,146,1231,666,72
56,419,147,1230,658,73
53,428,166,1349,696,79
84,430,178,1397,694,80
185,463,164,1269,673,74
56,421,148,1232,664,73
53,419,148,1226,666,73
52,422,152,1231,660,73
53,432,176,1382,704,79
89,432,179,1384,754,112
77,434,165,1280,669,73
54,417,147,1238,657,72
54,424,147,1231,666,72
52,418,147,1235,661,72
50,423,158,1386,706,83
92,433,179,1363,705,81
206,472,163,1275,670,74
56,415,150,1242,664,73
53,421,146,1232,667,72
52,424,147,1236,660,73
53,419,153,1354,827,78
87,432,158,1380,689,78
80,436,256,1293,684,77
77,423,152,1254,666,73
58,419,150,1263,697,74
72,424,151,1234,656,72
52,428,152,1339,690,85
94,428,160,1298,682,75
68,427,167,1352,678,76
71,428,152,1237,677,73
57,420,148,1236,660,80
51,423,147,1241,664,73
52,419,152,1394,788,80
96,433,158,1354,725,76
84,457,173,1268,708,74
59,421,148,1234,672,73
54,418,148,1241,654,72
57,422,146,1231,663,73
55,419,153,1401,693,79
86,429,164,1294,696,76
84,471,180,1308,670,74
57,420,148,1229,667,74
52,418,152,1230,661,73
52,431,149,1236,659,73
53,420,151,1345,755,89
89,432,161,1297,695,78
77,436,236,1290,674,74
61,421,150,1240,662,77
52,422,147,1233,659,73
53,420,152,1235,659,73
53,421,147,1290,792,79
79,426,167,1271,723,75
80,428,251,1381,727,75
65,419,148,1224,655,93
51,416,146,1224,660,73
52,418,147,1237,655,72
53,417,149,1327,894,78
82,431,160,1252,661,72
54,423,165,1314,713,76
70,421,149,1244,662,74
64,444,190,1297,729,111
175,495,164,1405,670,74
55,420,147,1350,698,78
86,430,175,1345,736,80
90,439,225,1276,673,75
57,420,148,1238,674,74
54,426,147,1234,663,73
50,428,145,1235,663,73
53,419,147,1310,734,78
75,429,181,1378,766,79
86,452,199,1341,670,77
56,418,146,1245,666,72
55,422,147,1233,659,72
52,429,147,1234,659,73
53,418,152,1312,823,80
89,432,187,1359,745,78
79,444,283,1321,679,75
59,421,146,1227,662,72
52,424,147,1235,658,73
52,424,152,1235,663,73
52,420,147,1293,744,76
78,426,182,1375,760,78
90,444,299,1306,716,75
59,421,147,1228,662,72
52,421,153,1235,660,73
51,431,147,1236,661,73
52,422,146,1313,802,84
87,432,186,1370,701,77
98,448,275,1312,682,75
60,425,147,1236,671,72
52,421,146,1235,662,72
54,430,148,1237,660,73
53,423,146,1320,774,77
83,435,176,1393,794,80
89,477,188,1284,696,75
57,423,162,1234,682,72
53,416,146,1239,656,72
52,428,153,1235,664,73
54,419,149,1348,772,80
86,430,182,1398,691,76
88,448,311,1321,697,75
61,420,147,1229,662,72
55,418,147,1231,659,73
53,425,150,1231,659,72
53,416,146,1278,789,76
74,424,165,1274,702,74
65,432,163,1301,692,74
63,422,152,1232,656,76
52,434,148,1235,664,73
52,420,146,1245,664,73
53,420,147,1246,696,79
100,432,163,1272,728,74
61,422,150,1286,774,79
69,446,150,1232,660,72
52,439,147,1238,658,73
55,421,148,1246,664,73
53,420,146,1240,694,76
78,429,152,1246,695,77
140,447,158,1283,683,75
65,433,152,1238,659,73
55,423,147,1244,663,73
53,419,147,1241,663,73
53,419,147,1236,668,76
52,425,178,1299,681,75
74,450,195,1263,678,75
58,424,146,1250,664,73
53,420,146,1245,687,79
52,419,149,1236,671,72
52,423,146,1230,659,73
51,437,163,1261,680,75
82,427,157,1269,664,73
54,421,164,1263,661,73
54,420,146,1236,679,73
54,425,149,1236,656,76
62,418,147,1227,663,73
52,421,149,1263,676,77
74,427,156,1260,674,74
56,429,169,1255,687,73
55,421,148,1236,661,73
53,424,149,1239,662,73
54,420,147,1237,658,72
53,426,148,1248,683,75
56,427,159,1270,689,75
73,440,159,1246,669,115
61,432,155,1249,716,73
53,433,150,1241,662,73
53,423,151,1246,664,74
54,421,150,1247,678,74
61,426,152,1256,708,79
106,444,151,1244,675,74
55,484,183,1299,658,73
53,420,146,1240,663,73
52,423,149,1247,666,73
52,424,148,1237,671,73
54,427,162,1267,696,76
76,445,157,1248,663,73
66,427,161,1306,662,75
54,421,148,1239,657,72
53,420,152,1234,669,74
53,422,147,1235,658,72
52,428,145,1257,703,75
79,428,158,1276,674,73
54,421,157,1261,663,73
54,420,148,1242,676,73
53,422,148,1232,658,73
53,428,149,1237,659,72
53,418,146,1246,679,74
61,426,163,1266,690,76
70,433,152,1243,671,73
55,422,148,1236,661,72
51,438,148,1233,661,74
52,417,146,1239,665,73
53,420,146,1253,679,74
85,432,166,1261,720,79
84,437,150,1256,662,82
53,425,149,1234,660,73
52,423,161,1239,661,73
54,421,147,1243,661,73
53,420,152,1233,676,74
60,426,156,1250,674,75
95,446,169,1249,666,74
53,424,170,1284,660,72
53,422,147,1247,661,73
53,422,148,1235,672,73
53,423,147,1237,660,79
52,422,164,1271,687,76
89,430,209,1282,668,76
61,440,149,1266,680,73
54,425,147,1243,668,73
54,422,151,1231,674,73
53,423,153,1233,666,73
51,430,147,1244,685,74
66,428,164,1278,676,74
69,422,148,1255,708,73
56,421,148,1234,673,72
52,419,146,1234,660,75
52,431,148,1232,663,73
53,422,146,1243,682,75
62,425,163,1268,701,75
61,423,149,1240,697,73
54,424,150,1233,663,72
52,423,147,1237,662,73
53,423,150,1246,661,73
53,421,146,1261,691,78
82,439,153,1237,679,74
62,432,166,1257,739,78
91,477,152,1284,710,74
64,438,165,1242,661,73
54,421,150,1239,661,77
52,418,147,1237,680,73
59,425,171,1292,688,94
78,435,208,1281,678,76
71,442,150,1319,662,73
54,430,153,1247,662,73
53,420,147,1250,665,73
53,423,147,1228,664,73
58,429,159,1257,700,75
77,444,181,1257,677,73
54,422,158,1256,663,73
53,420,152,1254,667,73
54,423,148,1233,670,73
52,424,152,1240,663,74
53,432,160,1257,675,75
74,431,155,1260,666,73
55,420,158,1253,663,75
54,421,148,1232,670,73
52,419,150,1237,661,72
52,429,147,1231,660,73
56,424,148,1246,673,74
84,434,159,1281,666,74
55,422,149,1243,677,73
59,421,149,1241,660,72
52,425,147,1238,665,73
53,425,148,1240,660,73
54,419,152,1245,668,74
63,427,155,1250,703,77
102,444,150,1238,676,73
56,438,149,1234,663,82
54,420,147,1248,665,72
52,425,147,1243,661,73
54,421,147,1228,673,73
54,457,219,1314,669,73
84,427,149,1253,680,79
77,431,164,1245,663,73
55,420,147,1260,722,81
110,434,185,1362,719,77
77,432,156,1260,747,92
123,486,183,1457,1015,95
109,435,160,1270,699,74
59,430,151,1236,657,72
53,430,147,1237,662,73
55,421,148,1247,665,73
53,422,147,1287,848,110
136,433,181,1399,792,78
77,431,157,1264,704,74
62,424,154,1232,660,86
51,439,149,1237,665,73
54,423,147,1246,661,73
54,421,149,1278,758,102
195,485,177,1323,867,87
82,447,163,1290,689,73
60,425,150,1234,657,72
50,429,147,1235,666,73
57,420,148,1249,659,72
55,421,148,1321,870,79
87,434,189,1431,761,83
84,429,158,1268,684,74
61,425,152,1240,661,73
53,437,150,1237,662,73
55,421,148,1255,663,73
58,424,150,1371,881,79
84,431,185,1425,809,78
88,431,158,1268,693,74
61,430,151,1234,660,83
52,426,147,1237,660,75
52,426,159,1236,665,73
52,423,148,1349,848,80
109,441,168,1268,741,76
74,429,153,1256,692,76
60,424,152,1242,671,73
53,430,149,1238,666,73
51,419,148,1241,657,72
52,425,147,1332,856,79
78,429,176,1343,830,78
79,437,158,1265,685,74
59,429,152,1236,661,73
52,436,155,1235,662,72
53,417,147,1245,668,73
55,423,148,1448,962,81
100,438,180,1396,702,77
77,442,227,1316,672,74
58,426,148,1231,666,73
53,417,147,1230,657,72
51,422,168,1241,665,73
53,421,148,1297,786,80
84,432,181,1366,850,91
93,447,214,1270,681,74
56,426,149,1241,671,73
52,424,147,1236,661,73
53,420,165,1234,658,72
53,426,148,1373,817,83
93,432,189,1422,712,89
79,433,206,1279,688,75
57,423,147,1228,670,73
53,418,147,1228,656,72
53,424,156,1233,659,73
54,419,152,1321,796,78
80,436,188,1424,814,84
82,441,237,1318,685,74
58,425,147,1239,675,72
53,424,148,1238,662,73
55,430,149,1240,662,74
56,420,148,1383,867,85
101,436,176,1416,701,78
79,441,212,1291,672,74
57,424,150,1240,670,72
54,419,147,1238,659,72
51,433,150,1244,663,73
54,425,149,1372,762,88
98,444,182,1376,776,92
84,452,177,1300,670,73
57,422,148,1229,669,78
53,423,148,1240,665,73
51,432,150,1239,658,76
53,426,147,1373,805,83
91,430,186,1437,691,77
77,429,162,1276,714,74
64,425,151,1237,684,73
52,417,148,1233,661,73
55,435,154,1235,665,73
54,423,147,1331,830,79
82,438,186,1367,868,79
71,431,233,1391,675,74
49,422,149,1232,670,73
43,420,147,1243,660,73
44,432,150,1237,663,72
44,425,149,1424,757,79
82,429,179,1451,726,77
65,435,210,1307,673,74
46,421,149,1238,670,75
45,426,149,1232,661,73
44,437,153,1234,661,75
44,422,150,1384,726,79
93,434,172,1396,824,81
164,463,160,1262,667,74
46,433,147,1226,671,75
44,420,146,1232,665,72
43,432,150,1233,666,73
45,421,147,1374,841,83
81,434,190,1403,712,77
63,453,171,1264,690,74
45,421,152,1249,676,73
44,420,149,1239,659,73
43,427,147,1243,666,73
45,426,157,1445,741,83
75,436,181,1428,737,92
180,512,190,1393,668,73
55,422,165,1251,667,73
54,423,150,1237,672,73
54,419,148,1231,668,73
54,446,282,1423,710,81
103,443,337,1361,696,76
70,457,157,1256,666,74
56,419,148,1260,663,73
55,421,149,1234,672,77
55,422,148,1239,663,73
51,435,170,1420,707,80
110,443,207,1396,704,85
108,463,156,1261,666,74
55,418,152,1244,682,73
55,424,149,1233,670,74
54,424,149,1238,663,72
51,429,146,1481,823,81
100,466,337,1420,706,94
82,432,169,1252,665,74
56,417,147,1255,667,73
55,424,150,1237,685,73
55,424,149,1232,667,94
59,445,381,1436,724,114
182,481,173,1334,689,74
59,443,153,1254,659,73
54,419,150,1249,666,73
55,424,149,1254,666,72
56,423,149,1235,704,81
105,497,301,1366,758,82
100,451,264,1335,681,75
63,454,179,1335,714,79
77,442,180,1337,708,77
82,437,158,1266,667,73
56,425,152,1325,850,79
89,442,216,1460,780,76
80,432,157,1270,710,74
61,425,157,1243,656,72
52,421,149,1227,667,73
54,421,146,1246,666,73
55,422,149,1381,904,90
95,435,174,1309,685,82
85,436,202,1287,691,74
58,422,150,1240,656,72
65,422,150,1236,667,73
52,425,148,1253,659,73
53,422,151,1318,837,80
82,437,182,1283,700,95
155,464,193,1322,719,74
59,430,151,1232,665,82
54,417,148,1240,661,72
54,418,159,1246,667,73
54,423,147,1300,800,78
84,437,175,1285,711,89
150,451,187,1317,713,75
59,434,153,1236,660,87
53,436,157,1240,671,74
60,424,159,1241,662,73
55,426,149,1274,786,79
77,442,176,1325,723,75
81,435,215,1334,813,90
65,429,153,1246,671,73
53,421,148,1229,665,73
55,420,158,1234,659,73
51,427,148,1396,843,79
88,434,157,1265,663,88
55,438,164,1277,689,74
60,425,151,1234,677,79
98,450,192,1430,827,77
90,457,162,1254,673,73
55,422,182,1432,697,80
111,436,201,1437,682,75
72,446,157,1333,680,75
61,422,150,1243,694,73
56,423,151,1230,659,73
51,434,149,1237,662,74
52,424,147,1410,817,84
96,447,192,1461,719,77
145,469,163,1270,673,74
55,430,150,1260,668,73
53,423,148,1241,665,74
54,417,152,1242,666,73
58,424,185,1377,706,81
99,438,184,1375,697,87
146,445,175,1344,668,73
57,419,148,1235,665,72
54,430,149,1236,671,72
53,424,151,1242,664,72
52,433,157,1374,701,79
100,440,198,1422,689,80
159,464,158,1308,668,74
55,429,154,1237,668,73
56,422,148,1227,665,73
53,419,148,1235,662,73
55,434,152,1348,812,84
97,437,294,1436,703,86
136,456,156,1265,667,74
56,418,150,1241,668,74
57,421,149,1226,659,72
53,423,149,1229,667,73
51,431,146,1432,1045,84
98,454,236,1425,691,93
150,465,159,1249,667,74
57,415,152,1243,668,76
56,421,150,1248,659,73
54,421,148,1242,676,76
67,513,357,1656,1062,92
82,434,173,1302,691,76
64,425,164,1245,659,73
51,437,153,1243,661,73
55,421,152,1249,667,73
57,421,150,1281,835,105
183,472,167,1556,885,81
98,456,243,1363,720,74
60,426,150,1230,676,73
53,419,150,1242,665,73
51,432,149,1238,658,73
52,418,152,1462,934,119
111,436,182,1431,687,75
78,427,157,1294,673,74
61,427,150,1237,678,73
59,423,150,1239,658,73
52,434,150,1234,666,73
53,422,151,1412,843,81
116,545,194,1423,695,76
74,458,179,1275,674,74
46,425,150,1237,670,73
43,422,147,1238,658,73
49,417,152,1246,666,73
47,426,159,1472,872,86
82,440,318,1468,803,76
59,431,163,1284,665,73
44,421,148,1241,666,73
44,424,148,1238,668,73
44,417,149,1229,662,73
44,430,155,1482,809,125
94,445,227,1456,797,88
66,446,160,1285,665,73
45,415,148,1263,669,74
58,425,150,1233,679,73
45,422,148,1237,662,73
44,458,199,1498,829,83
82,567,227,1286,736,75
59,425,170,1276,668,73
45,424,149,1245,662,73
43,417,153,1237,669,73
45,424,149,1240,663,85
44,425,171,1479,880,86
115,450,341,1362,688,82
106,482,163,1249,716,73
44,422,148,1251,665,74
47,425,151,1249,667,74
44,428,149,1235,757,120
137,492,183,1458,907,87
92,438,164,1269,697,75
61,428,152,1239,659,73
51,422,159,1238,662,73
54,420,147,1255,667,73
55,423,150,1227,710,144
161,481,222,1459,942,91
75,429,165,1259,685,74
48,428,150,1241,677,74
45,435,150,1236,658,73
44,416,151,1239,665,73
46,422,148,1273,699,86
151,608,373,1488,781,78
70,431,168,1316,672,75
50,422,151,1237,670,73
44,421,154,1237,663,73
44,430,150,1238,662,73
48,421,150,1388,836,118
119,487,206,1441,719,83
134,464,160,1275,724,73
45,421,147,1233,667,73
44,417,148,1232,658,73
43,423,152,1235,666,73
48,419,152,1406,751,121
117,485,206,1467,862,79
73,436,156,1260,680,73
44,418,147,1246,663,73
44,419,148,1242,667,74
43,420,147,1227,666,73
48,427,182,1369,781,121
96,439,196,1412,686,75
64,429,195,1328,673,77
48,423,150,1246,662,73
44,418,148,1230,664,74
43,426,150,1244,665,73
46,418,162,1414,738,108
114,510,198,1425,721,96
72,427,157,1267,661,73
45,415,145,1243,666,73
45,424,148,1233,684,76
44,421,149,1237,665,73
45,430,172,1424,1031,86
84,472,361,1397,693,88
96,434,168,1253,666,73
45,418,146,1249,669,74
47,421,149,1233,679,73
44,420,148,1230,659,72
46,424,173,1398,868,90
101,464,344,1406,763,76
76,439,156,1248,661,73
55,421,148,1249,667,73
57,424,150,1239,663,74
54,430,150,1235,678,84
68,456,403,1576,993,97
73,433,162,1277,667,89
50,425,153,1245,655,72
44,412,150,1235,673,78
68,426,157,1291,672,73
46,424,149,1238,670,82
81,448,315,1602,1010,126
97,439,191,1346,722,77
64,428,172,1242,660,84
44,419,148,1231,667,73
46,426,148,1253,661,73
44,422,150,1358,827,79
64,502,252,1399,706,77
66,426,159,1276,707,75
50,424,163,1274,667,74
43,415,151,1236,667,73
46,423,162,1238,663,73
44,423,152,1318,881,80
78,471,245,1454,709,77
76,436,231,1325,685,76
47,423,148,1246,669,72
47,416,148,1240,663,73
44,429,149,1239,663,73
45,426,148,1376,762,78
90,575,190,1475,695,77
67,428,164,1290,677,74
48,421,150,1246,667,72
44,422,148,1240,665,73
44,430,152,1235,666,73
46,420,148,1376,757,77
77,551,220,1499,705,77
65,431,160,1293,675,74
48,431,165,1240,674,73
44,420,149,1228,666,73
44,429,146,1239,666,73
48,422,148,1390,747,80
77,429,156,1254,662,73
45,419,149,1246,693,74
47,424,150,1243,664,73
44,431,168,1316,874,88
99,476,306,1398,736,75
57,431,233,1476,864,87
95,474,367,1341,687,81
54,432,179,1271,670,74
46,423,151,1265,664,73
45,426,148,1239,669,78
44,426,148,1239,663,73
45,449,281,1481,885,85
81,522,257,1292,686,80
90,442,163,1242,662,73
44,426,148,1275,661,73
48,424,148,1230,668,72
43,423,146,1234,673,102
44,440,219,1652,752,123
155,469,166,1264,700,74
48,431,154,1244,665,87
45,417,152,1239,661,73
44,420,146,1237,665,73
45,421,148,1231,671,73
48,484,440,1642,963,98
71,437,163,1259,671,90
48,423,154,1238,660,72
43,423,159,1241,662,73
44,423,146,1245,662,73
45,422,150,1234,699,84
125,501,373,1492,871,85
74,438,163,1296,685,75
49,426,153,1236,655,77
43,436,147,1227,669,74
44,423,146,1245,666,73
45,423,148,1246,733,96
149,498,294,1376,917,79
75,452,196,1342,855,76
65,427,171,1315,672,80
44,421,146,1240,658,72
44,426,147,1249,669,73
46,422,149,1380,1009,83
95,446,197,1426,705,77
138,456,157,1263,668,73
45,420,160,1239,672,73
43,418,147,1227,666,72
43,427,146,1224,665,73
44,423,147,1388,955,98
74,443,199,1426,693,87
133,459,156,1259,668,74
44,419,148,1232,675,73
43,426,148,1232,659,72
65,430,148,1233,662,73
43,421,152,1469,883,88
80,455,388,1398,701,86
66,441,152,1251,677,73
44,420,147,1238,659,73
44,422,146,1235,672,72
44,425,147,1238,662,73
43,430,148,1685,763,83
81,484,366,1351,753,76
53,423,151,1263,663,72
43,420,147,1244,662,73
45,431,148,1235,665,78
44,441,149,1239,661,75
44,432,157,1712,770,88
89,538,234,1269,719,82
53,429,154,1250,664,74
44,416,151,1253,663,73
44,421,147,1245,671,73
44,427,148,1228,654,85
43,419,209,1702,740,127
179,473,166,1264,689,75
50,436,154,1240,655,73
46,420,145,1237,668,73
44,424,147,1239,662,72
43,419,147,1228,671,80
54,444,348,1690,830,121
133,434,162,1260,679,79
53,428,165,1266,654,72
44,419,159,1240,664,73
45,421,148,1236,664,73
44,424,148,1236,688,82
91,577,372,1580,881,79
70,426,174,1270,741,80
55,423,152,1440,664,80
43,422,153,1242,661,73
44,421,153,1233,664,73
46,422,147,1449,991,100
77,439,197,1423,709,81
60,428,156,1309,686,74
47,421,159,1227,661,76
44,421,150,1240,661,74
44,429,147,1237,660,73
46,424,147,1496,971,101
74,432,183,1428,696,76
69,430,228,1317,713,74
48,422,150,1233,673,73
43,423,153,1235,663,73
44,434,148,1233,661,73
44,425,148,1356,936,92
84,440,331,1453,696,83
57,424,161,1276,666,78
44,420,148,1243,668,73
44,426,148,1240,672,73
43,416,147,1237,660,75
43,422,161,1481,868,89
78,442,347,1366,736,76
56,427,152,1265,660,74
44,415,151,1238,666,73
44,427,146,1229,664,73
44,422,147,1234,661,73
44,421,157,1481,979,88
86,440,327,1413,695,93
121,439,166,1244,662,75
44,417,148,1243,667,73
45,423,146,1239,678,74
45,428,149,1228,657,73
50,456,319,1784,996,102
71,450,162,1311,737,77
61,440,203,1413,671,72
44,429,155,1239,662,75
44,431,147,1243,667,73
44,426,147,1236,786,133
204,583,199,1461,781,77
76,436,300,1350,684,75
53,420,148,1241,655,81
44,419,147,1225,663,73
44,421,148,1251,659,73
44,417,152,1339,1043,114
81,456,195,1444,710,86
111,480,165,1273,670,74
47,427,148,1231,666,72
46,416,147,1244,662,73
43,433,149,1236,660,73
44,421,146,1298,983,107
75,456,187,1429,701,86
171,497,165,1292,686,74
44,428,146,1227,674,74
44,432,148,1233,660,73
49,423,148,1227,667,73
44,428,146,1315,1004,95
99,447,196,1382,706,80
80,494,170,1280,694,74
48,433,149,1249,670,74
47,432,154,1276,711,76
71,440,155,1239,665,73
44,432,175,1486,733,84
120,536,241,1294,807,98
121,433,159,1264,664,73
45,424,146,1239,666,73
46,426,147,1235,669,72
44,436,148,1235,682,85
69,479,260,1391,703,76
73,448,164,1299,813,97
153,494,169,1275,697,74
44,425,147,1249,664,73
45,428,148,1241,668,73
44,429,149,1239,673,77
61,539,406,1611,891,82
68,440,160,1276,688,77
71,433,156,1245,662,73
44,427,147,1247,664,73
46,428,148,1239,657,73
44,431,148,1238,704,75
64,530,398,1577,839,84
72,441,157,1301,737,76
60,436,155,1238,654,72
44,430,150,1230,665,73
45,427,148,1248,660,73
45,432,148,1284,1187,121
80,456,175,1322,712,78
71,450,289,1353,688,76
52,431,148,1228,655,79
43,425,148,1229,664,73
46,428,156,1238,657,74
44,431,147,1323,859,81
84,436,163,1278,665,73
45,440,176,1326,696,75
62,431,153,1229,740,106
76,536,262,1351,881,107
91,441,161,1263,664,72
46,424,163,1696,739,86
92,512,274,1266,832,80
62,438,172,1277,668,73
44,432,149,1255,662,75
45,432,148,1231,673,78
44,429,148,1235,661,72
43,429,161,1702,754,86
84,479,332,1335,767,101
63,450,159,1251,663,73
45,430,148,1247,661,73
44,434,148,1239,667,73
44,435,148,1237,676,80
50,491,426,1606,852,119
133,451,165,1282,686,88
60,438,165,1286,657,72
43,429,162,1229,662,73
44,433,148,1238,658,73
44,424,152,1241,841,110
199,588,196,1364,801,82
90,431,301,1410,706,76
52,423,149,1242,654,80
44,416,151,1232,665,73
44,423,149,1244,658,73
44,424,148,1333,959,119
97,438,177,1395,762,81
69,470,196,1286,675,77
46,422,148,1227,665,73
43,417,148,1239,662,72
44,422,158,1235,662,73
44,419,147,1284,911,121
77,443,180,1400,772,84
72,488,193,1266,672,74
45,422,147,1236,674,73
49,418,148,1238,662,72
45,424,147,1228,665,73
44,422,146,1500,1010,84
80,442,195,1456,693,79
82,490,183,1271,680,74
45,429,147,1238,674,73
45,426,150,1228,659,73
57,429,154,1236,663,73
45,420,145,1461,970,97
73,451,185,1361,705,79
70,487,195,1295,681,75
48,433,148,1234,664,73
44,431,148,1237,672,73
44,435,148,1232,659,72
43,426,164,1738,755,85
73,515,333,1271,776,99
64,450,158,1276,664,74
46,424,147,1245,665,73
45,430,149,1235,679,73
44,431,153,1236,662,79
62,460,283,1592,746,90
164,476,170,1289,689,77
60,446,160,1261,659,72
44,427,146,1253,665,73
45,430,149,1248,658,72
44,429,147,1237,678,74
57,450,281,1623,760,106
167,474,171,1321,699,88
62,433,157,1242,667,73
45,419,153,1233,663,73
44,426,147,1247,663,73
44,426,151,1244,816,145
179,466,172,1301,824,107
80,503,229,1501,912,78
68,433,158,1244,681,75
59,422,148,1241,654,72
43,421,151,1258,667,74
45,422,149,1535,983,84
80,448,183,1427,711,103
149,467,163,1286,685,74
45,425,146,1245,665,73
44,433,148,1230,664,74
44,420,146,1246,666,73
44,431,182,1424,853,82
76,448,188,1430,697,76
66,440,176,1395,684,76
57,433,154,1248,663,80
44,434,148,1238,667,72
47,423,148,1236,665,73
49,443,395,1662,763,119
210,475,169,1284,791,81
62,449,167,1278,656,72
44,423,152,1253,666,74
46,434,149,1243,667,73
44,435,149,1240,695,76
64,496,398,1617,918,101
94,450,174,1308,768,77
62,435,161,1248,655,73
44,440,148,1228,667,74
44,426,147,1252,663,73
45,434,150,1240,907,173
198,586,199,1411,760,77
66,426,175,1336,686,76
55,429,151,1236,679,74
44,423,148,1237,661,73
43,419,158,1239,664,73
44,424,149,1516,1010,84
77,450,196,1419,712,99
157,456,164,1301,686,74
44,419,145,1231,686,73
44,425,152,1236,659,79
43,419,147,1229,666,73
44,419,145,1410,957,97
76,440,187,1382,710,78
84,499,181,1280,703,75
48,425,149,1243,661,73
44,420,148,1227,670,73
44,418,146,1238,665,73
45,436,205,1831,731,92
75,493,243,1304,821,108
150,455,164,1261,668,74
45,423,147,1247,661,73
43,427,149,1242,664,73
43,426,148,1237,702,88
76,493,316,1645,794,120
151,473,207,1393,710,76
59,426,154,1242,661,73
44,438,149,1241,657,72
43,417,151,1241,665,73
45,427,148,1243,888,173
209,613,189,1412,765,78
66,435,173,1325,699,76
58,429,153,1240,666,73
43,421,147,1235,661,73
44,419,161,1243,661,73
44,425,147,1298,912,117
98,469,196,1352,739,89
76,455,226,1289,732,75
47,423,163,1228,670,73
44,422,155,1237,662,73
44,427,146,1225,665,73
44,421,148,1328,985,95
82,451,186,1342,721,82
143,476,172,1297,671,74
45,419,147,1228,675,78
44,420,149,1235,661,72
44,432,149,1231,657,73
44,421,152,1561,934,87
103,438,181,1427,738,119
140,448,165,1292,682,75
55,426,152,1265,660,73
44,422,147,1236,668,72
44,421,149,1241,661,73
43,434,149,1471,871,82
76,443,208,1382,736,115
136,435,162,1269,667,73
44,417,147,1250,664,74
44,425,148,1231,670,75
44,423,154,1239,665,76
54,451,335,1726,784,190
167,466,177,1349,683,76
60,444,158,1244,658,72
44,413,145,1240,665,73
44,425,148,1245,657,73
44,420,148,1236,669,72
44,456,434,1657,778,120
169,453,164,1400,713,77
59,425,156,1259,658,72
49,426,149,1233,665,73
44,428,149,1246,667,73
44,426,148,1355,1065,120
100,465,188,1433,855,102
71,466,170,1273,674,74
45,422,148,1242,666,73
45,417,147,1230,666,73
45,431,148,1230,658,72
44,421,147,1403,796,79
71,430,157,1268,664,73
44,419,147,1374,722,76
67,429,155,1242,730,85
91,436,179,1361,767,77
67,441,156,1242,668,76
49,425,162,1422,715,82
82,433,186,1339,858,122
117,434,161,1313,669,87
44,420,148,1249,671,73
45,428,148,1232,658,81
44,426,148,1234,661,73
46,416,158,1452,757,80
77,433,186,1348,892,128
172,436,165,1270,670,75
53,419,152,1244,665,73
45,420,146,1227,671,73
45,423,148,1236,656,72
46,426,166,1441,729,83
74,436,339,1474,862,79
63,434,158,1262,660,73
44,415,146,1234,666,73
44,423,149,1226,675,72
44,421,147,1225,664,90
51,481,325,1447,747,120
221,463,167,1386,696,77
58,472,181,1268,655,73
43,423,151,1246,666,73
45,423,148,1247,661,73
44,423,148,1236,692,78
60,482,286,1408,711,115
154,475,177,1393,695,80
64,447,156,1240,655,73
44,420,146,1252,661,73
44,420,148,1238,667,73
44,426,148,1234,672,77
61,464,392,1435,828,127
131,429,163,1384,700,77
59,426,156,1239,655,72
44,433,147,1240,661,73
44,421,148,1259,660,72
44,425,157,1293,855,119
69,436,192,1409,790,77
64,431,157,1383,704,77
59,433,156,1238,657,72
44,429,147,1231,663,73
44,425,149,1248,661,73
44,422,151,1379,904,79
68,433,175,1370,808,77
64,434,158,1388,705,77
58,436,154,1240,658,72
46,419,148,1236,660,73
45,416,147,1235,668,73
44,424,148,1422,913,84
73,436,186,1383,781,103
83,467,198,1282,676,76
45,424,149,1237,677,73
43,415,148,1234,662,73
44,418,153,1233,662,73
44,420,146,1344,780,79
65,439,187,1386,829,104
110,499,180,1306,685,74
45,422,149,1243,669,72
45,418,147,1226,664,73
45,429,151,1232,657,73
44,423,148,1393,827,92
80,432,189,1431,798,105
165,470,174,1320,672,74
44,421,148,1234,673,73
43,424,151,1233,665,73
43,430,150,1241,661,73
43,421,166,1408,698,80
81,432,186,1389,689,76
66,494,280,1394,679,76
58,425,151,1251,678,73
48,447,160,1247,680,74
44,426,150,1235,662,73
44,417,161,1457,763,88
73,434,178,1379,932,125
125,433,168,1285,669,74
50,420,151,1234,667,73
44,422,146,1240,678,73
45,426,148,1230,653,72
