client_init,server_init,client_hello,server_hello,client_key_share,server_finished
71,165,153,759,905,84
76,159,162,752,931,84
113,187,158,892,941,83
56,148,149,735,880,72
54,153,143,727,884,72
53,149,143,734,881,76
52,151,143,750,879,71
52,149,143,736,953,87
75,163,180,795,932,86
198,208,184,782,1136,76
79,165,162,772,884,73
55,150,143,730,877,72
54,155,149,731,877,72
54,150,144,738,891,72
54,151,147,730,882,72
63,165,159,796,898,76
84,159,155,756,919,74
60,183,214,890,950,73
59,161,159,739,887,72
53,146,144,734,892,72
54,150,147,730,879,72
56,151,143,736,881,72
54,155,144,735,894,74
82,179,160,753,915,75
83,163,174,777,907,90
130,192,154,745,900,88
58,150,158,731,878,72
54,150,143,728,886,72
54,150,145,732,882,74
55,148,161,731,880,74
55,157,147,744,913,76
59,148,149,756,902,80
116,188,159,773,908,82
125,194,161,742,1036,72
55,150,143,730,880,71
51,147,147,737,877,71
53,149,148,731,887,72
54,151,146,729,888,72
55,152,153,797,909,74
77,157,149,748,887,84
54,150,146,730,897,79
88,162,152,740,967,74
59,151,144,735,879,72
54,159,143,739,884,72
54,152,147,735,898,72
54,150,143,734,881,71
54,147,150,803,976,76
81,159,164,784,950,78
102,167,159,787,937,77
133,169,169,773,928,72
54,149,143,731,887,72
54,149,143,729,879,72
54,152,143,742,883,72
56,151,146,732,923,78
108,180,150,747,897,78
89,177,154,779,906,85
110,175,150,747,902,74
54,149,143,737,885,73
55,151,145,742,878,72
54,149,146,728,880,71
53,156,142,734,878,72
54,153,145,735,941,80
80,157,157,745,909,73
55,154,159,769,885,88
73,168,162,748,910,73
56,153,146,734,880,71
51,147,148,743,889,72
54,149,143,738,894,72
53,149,142,728,879,71
59,154,145,764,903,80
79,165,155,760,889,73
88,165,150,765,1004,73
65,152,146,744,882,72
55,151,144,733,878,71
55,149,155,730,880,72
55,149,143,729,891,72
54,149,147,730,881,71
53,153,164,805,981,75
75,155,150,743,905,75
58,154,158,793,936,73
62,180,167,784,885,72
55,150,143,728,889,72
54,150,147,729,883,72
54,150,145,746,881,72
54,151,150,733,887,75
70,193,161,752,903,77
82,164,174,761,917,78
117,201,200,748,889,72
54,160,144,732,885,72
53,149,144,731,888,72
55,152,144,729,882,72
54,150,143,742,884,72
55,155,145,740,910,72
62,148,149,755,895,74
72,156,150,766,896,73
60,171,184,838,937,74
62,158,152,741,887,72
54,151,145,740,879,72
54,149,144,731,878,71
51,160,143,734,877,72
54,155,144,751,935,73
77,157,160,751,902,75
66,160,143,741,894,75
69,171,215,781,990,74
58,171,174,758,881,72
54,151,143,746,883,72
57,159,146,736,891,72
54,146,145,731,889,75
62,154,164,797,904,77
81,161,153,748,916,74
57,152,150,830,944,72
63,149,146,746,895,72
57,153,145,732,879,72
53,165,144,738,881,72
57,154,145,735,887,72
55,150,144,728,883,75
68,158,150,774,918,77
88,163,154,750,903,73
60,153,158,795,949,73
58,160,157,742,883,72
54,154,143,729,895,72
54,149,144,730,881,74
55,150,149,737,879,72
57,152,144,734,881,77
89,192,179,775,901,76
86,178,160,754,947,87
109,163,160,740,956,92
67,150,142,742,886,72
60,154,146,730,908,72
56,151,144,737,885,72
52,150,157,738,896,73
61,152,147,747,943,75
74,155,165,772,919,79
89,170,155,757,888,77
84,163,188,782,969,86
116,169,170,761,925,74
60,151,164,730,875,72
54,145,144,732,888,72
54,150,149,734,885,72
53,154,151,779,911,75
74,155,148,746,904,74
59,153,150,796,911,74
64,155,151,773,889,72
56,150,144,729,880,71
53,144,148,730,881,72
54,149,143,738,889,72
55,151,144,730,900,81
112,179,218,794,903,75
96,191,161,750,908,80
77,184,220,792,912,73
55,162,149,734,879,72
53,150,146,741,904,72
57,151,143,732,880,72
53,149,145,737,881,72
55,152,143,730,904,73
64,150,152,754,899,73
71,158,169,775,913,73
61,157,222,821,963,74
59,162,155,730,879,72
55,151,142,740,875,72
53,150,143,729,879,72
51,154,143,730,879,73
54,150,149,739,940,75
76,153,153,751,893,75
73,175,157,738,896,96
139,182,155,757,1106,80
57,185,144,733,880,72
53,150,154,730,881,72
54,150,143,736,889,72
54,153,144,734,889,73
81,176,182,804,904,74
75,154,149,745,940,80
64,162,217,806,972,73
58,151,144,751,879,72
54,149,143,734,905,72
57,146,143,733,884,73
54,150,144,739,883,72
53,149,143,729,881,73
65,164,159,761,921,75
82,158,181,761,925,95
136,192,157,748,893,73
54,146,143,734,889,72
54,149,143,736,891,72
53,149,143,729,886,72
54,151,143,741,884,71
54,149,144,730,900,74
58,147,153,758,908,79
103,176,146,750,967,75
68,155,150,743,903,73
54,146,143,729,888,73
55,150,147,744,887,72
57,151,143,729,881,72
54,153,148,732,877,72
55,151,146,746,925,74
80,158,163,757,937,74
59,148,169,780,916,74
70,170,169,816,900,72
55,150,143,729,882,72
54,150,147,744,875,72
54,150,144,739,892,72
54,149,143,729,881,74
55,150,154,771,908,77
87,162,162,776,992,80
85,159,158,802,1047,78
74,190,191,755,881,73
61,152,146,732,908,73
55,175,147,733,894,72
54,149,144,739,885,77
55,151,144,735,891,79
131,169,185,779,909,79
101,189,155,746,898,78
73,160,160,761,905,84
61,178,175,884,887,72
54,151,143,740,877,72
54,151,144,730,881,77
51,154,147,732,887,72
55,150,150,742,929,73
72,156,157,771,935,73
60,155,144,746,955,81
83,170,150,747,959,73
56,151,145,746,881,72
53,145,148,741,887,73
58,154,146,734,885,73
54,146,149,736,884,72
52,145,150,771,901,82
77,155,155,742,897,72
57,151,149,750,988,79
97,158,150,750,888,73
57,151,144,733,880,72
53,158,148,736,885,72
54,151,144,734,899,72
57,152,147,734,893,75
77,171,156,764,917,75
87,168,150,759,908,74
54,150,145,746,912,81
72,155,148,760,911,73
55,150,144,733,891,72
54,147,143,732,878,72
55,149,148,746,887,72
54,150,145,732,888,75
67,186,158,766,952,75
87,248,231,833,954,109
100,160,169,1100,993,77
74,153,149,736,881,72
55,149,148,741,881,72
58,152,144,734,888,72
58,146,144,730,885,74
57,153,159,791,900,81
80,157,154,763,911,98
62,159,156,814,892,73
69,152,148,747,893,73
55,152,144,732,884,72
54,154,148,734,885,72
55,151,145,734,886,72
54,150,144,728,885,75
71,160,154,769,918,75
82,162,158,765,898,77
64,153,229,802,979,73
58,152,145,752,883,72
55,149,143,730,891,74
54,146,144,727,880,72
56,149,144,738,879,72
55,150,144,728,882,74
61,184,160,770,909,74
78,160,162,742,911,84
135,201,163,779,1022,82
56,146,143,740,877,72
54,152,143,737,899,71
53,152,143,730,888,72
52,148,143,752,881,72
53,149,142,729,915,75
93,176,150,751,897,74
70,165,154,780,918,88
106,160,151,743,900,73
55,152,143,728,887,72
53,150,144,739,879,72
54,150,144,731,885,78
55,153,144,730,879,72
53,146,142,729,934,79
69,156,163,757,923,73
56,148,155,735,919,84
89,158,152,743,903,73
57,151,145,733,880,71
53,149,147,748,885,72
55,151,144,732,879,72
54,145,143,736,886,72
56,153,161,784,899,75
76,155,152,740,902,81
58,154,144,736,923,77
75,154,150,741,903,73
56,149,144,729,881,71
52,148,158,734,880,72
54,149,146,738,917,73
59,152,145,734,882,72
57,152,144,783,897,76
81,158,153,758,907,73
55,157,157,809,927,74
69,158,149,751,896,73
57,149,143,732,878,84
53,150,142,736,879,71
53,149,148,727,887,72
54,150,144,738,889,74
62,159,175,757,902,75
81,158,151,738,934,73
55,157,153,786,940,74
67,158,157,796,878,72
54,149,148,730,887,72
59,145,143,730,884,72
54,151,145,740,880,72
56,150,144,740,917,116
113,170,152,741,903,80
101,180,147,752,1014,78
91,158,151,746,909,73
56,151,143,738,884,72
57,153,144,748,879,73
55,149,144,729,876,72
54,158,144,729,875,72
55,149,147,730,994,86
167,197,161,757,926,76
57,164,145,735,920,74
74,158,150,738,903,73
55,155,148,737,887,72
55,151,146,743,885,73
55,151,147,733,889,72
54,154,143,728,879,72
59,152,160,796,911,80
85,161,163,774,939,77
107,163,158,773,930,82
103,163,161,811,898,72
56,149,142,732,894,72
58,156,144,735,877,71
53,150,148,742,892,72
55,150,144,734,888,76
85,181,176,766,906,80
109,183,162,750,930,92
131,166,152,748,922,82
55,145,147,730,884,72
54,151,144,732,888,72
54,150,144,729,879,72
54,148,148,741,882,72
54,150,143,743,950,75
68,152,158,757,904,77
81,178,160,781,925,77
74,154,177,756,904,73
56,151,144,737,882,72
53,148,148,746,888,72
57,151,145,734,877,81
53,149,144,740,884,72
54,153,151,766,939,75
76,158,156,742,898,72
54,161,147,729,909,92
117,165,153,745,918,73
57,155,144,733,883,72
51,150,143,750,883,72
58,151,144,737,903,72
54,149,143,732,880,72
54,154,146,774,917,75
79,160,154,740,913,73
55,154,143,764,924,75
70,158,153,770,889,81
55,150,143,733,885,71
60,149,149,736,887,72
56,154,144,738,904,73
61,154,147,730,884,72
53,155,151,849,937,78
85,161,165,771,927,78
78,157,152,754,946,78
96,163,185,792,928,76
92,168,154,748,919,72
55,150,145,734,882,72
53,151,142,744,882,72
54,155,145,734,920,73
64,150,156,755,901,79
94,193,148,758,895,74
63,153,213,802,908,74
61,151,145,742,883,72
54,150,143,741,881,72
54,150,149,734,877,72
55,152,143,735,879,72
59,157,146,744,933,75
80,157,154,750,889,74
64,163,155,738,911,92
114,182,153,747,902,73
55,150,147,740,875,72
54,154,143,742,880,72
54,155,143,733,893,73
53,149,143,734,884,72
53,152,154,785,900,80
76,179,172,833,929,77
59,152,150,819,920,73
64,151,146,745,882,72
55,149,142,728,877,78
53,154,145,733,881,72
53,149,142,729,888,72
58,155,144,734,887,74
67,162,189,754,907,75
84,162,152,745,943,73
70,153,220,876,993,73
60,165,146,739,886,74
66,150,144,730,889,72
57,151,144,731,878,72
54,151,143,738,882,72
54,149,143,737,941,80
64,150,152,790,923,77
92,171,152,801,889,73
65,157,161,767,904,73
62,150,145,736,882,76
54,149,149,744,884,72
55,149,144,728,874,71
53,155,149,736,888,73
56,151,147,746,916,73
75,155,171,781,942,74
71,157,163,735,913,97
126,176,155,747,920,72
55,149,144,733,882,71
51,148,147,743,884,71
56,150,148,735,900,73
55,150,144,734,884,75
54,147,149,759,899,76
73,158,156,749,924,76
57,152,155,746,941,75
71,157,151,758,891,72
55,150,143,732,876,71
51,161,148,732,885,72
54,148,148,734,893,72
54,151,144,738,880,77
55,147,145,794,1014,75
81,160,151,762,895,72
57,150,143,741,910,74
66,155,149,749,879,79
55,149,144,729,886,72
54,151,143,736,884,72
55,153,144,747,884,72
54,150,144,728,881,76
69,151,188,771,938,77
100,164,196,811,960,107
159,180,160,1050,1071,73
59,154,145,730,883,73
56,150,145,741,883,72
55,165,146,738,904,72
54,151,143,734,886,72
57,155,170,799,917,75
74,158,151,739,900,72
62,147,143,811,949,79
75,184,172,783,920,79
59,180,178,869,879,87
53,150,145,735,888,72
57,153,145,732,893,72
54,150,143,732,878,77
57,151,155,783,929,76
81,158,154,748,919,73
55,150,145,747,954,81
76,161,151,752,888,72
55,150,143,736,890,72
58,146,143,730,881,72
56,151,145,747,882,72
55,149,145,730,903,75
79,174,149,760,914,74
95,187,157,771,890,75
72,166,217,834,916,73
60,150,146,735,878,72
54,149,148,738,890,72
54,150,144,732,881,71
56,185,163,742,885,73
58,152,149,742,956,73
65,152,162,756,913,78
81,184,145,751,896,78
129,199,173,785,933,74
55,150,145,730,882,72
51,148,144,749,879,72
54,149,143,730,887,71
54,149,143,729,879,73
60,151,156,802,910,74
74,158,152,751,881,103
59,167,159,788,941,75
82,157,162,783,904,74
65,152,153,734,885,72
63,150,144,730,879,72
56,153,148,734,891,72
56,153,144,734,884,73
59,155,149,790,1109,76
82,158,151,745,904,72
54,150,143,752,967,72
56,172,187,733,885,72
56,155,144,733,892,72
54,150,143,728,878,72
54,149,143,739,880,77
55,151,144,735,900,99
87,167,149,747,903,73
68,158,162,760,935,74
62,180,158,741,881,72
53,152,143,737,881,72
54,152,142,728,893,72
57,149,144,733,879,72
55,149,143,742,881,72
57,151,143,730,965,78
71,156,154,749,899,75
67,166,145,757,892,74
65,160,146,738,899,73
55,151,143,728,879,72
56,151,143,741,878,72
54,150,149,733,882,72
52,150,152,729,881,72
53,153,146,734,928,74
61,149,169,753,905,77
80,172,147,749,891,72
62,154,157,749,892,73
54,151,144,731,881,72
53,150,142,759,887,72
54,150,144,730,875,72
53,145,142,738,885,72
54,151,147,734,900,73
63,151,165,753,891,75
79,170,170,734,906,83
58,154,151,767,899,72
54,149,147,739,888,72
56,153,144,740,890,72
55,151,143,730,896,72
54,146,143,737,892,72
59,151,151,780,1052,112
103,219,223,1062,1326,109
97,216,211,1032,1132,117
124,237,180,1055,1325,112
113,220,223,1004,1192,127
87,160,166,754,901,72
44,145,145,779,1004,76
58,184,208,792,932,73
44,151,159,742,885,73
44,148,143,742,882,72
44,144,142,727,880,72
43,144,160,730,879,73
44,145,143,734,886,72
43,144,142,735,888,71
44,146,145,758,1011,77
62,151,151,749,904,72
44,144,143,745,884,72
44,146,144,751,891,72
44,144,142,727,879,72
44,152,146,740,888,72
44,145,143,736,890,72
44,145,143,732,882,72
46,147,151,754,899,76
61,151,155,748,916,76
46,146,143,745,888,72
44,148,143,742,885,72
43,144,142,732,878,71
43,150,143,738,881,72
44,146,143,736,888,77
44,145,142,729,887,75
47,146,147,754,896,76
65,152,152,747,908,72
44,147,144,732,885,72
45,144,148,740,879,72
44,146,144,734,881,72
43,144,150,738,881,72
44,146,143,734,881,76
44,144,143,729,883,72
44,145,146,756,894,80
58,157,161,779,917,76
45,147,144,737,892,73
45,145,144,746,887,72
44,145,143,731,878,72
43,143,153,729,884,71
44,144,142,736,888,72
44,145,143,738,882,72
46,145,144,757,899,78
59,151,155,750,912,73
46,150,144,737,885,72
47,148,143,740,890,73
52,144,142,728,876,71
43,143,159,730,878,72
44,144,142,734,886,72
43,144,142,728,884,72
44,147,147,754,899,79
72,153,151,762,907,73
45,147,148,731,885,72
44,144,142,739,902,72
45,144,142,746,886,72
44,145,150,728,874,72
44,144,148,733,891,72
44,146,145,731,883,72
44,151,149,774,897,75
63,151,153,757,898,82
45,151,143,738,891,72
45,147,143,731,895,72
43,144,142,728,883,71
43,143,147,744,885,72
44,145,143,736,895,74
44,144,142,728,886,73
45,148,146,752,902,78
62,152,159,753,903,81
46,146,147,733,895,73
47,146,145,729,1073,73
44,144,142,728,873,72
43,150,145,738,883,71
44,144,142,736,902,73
48,146,146,741,894,75
65,153,155,781,925,80
72,159,166,768,933,75
62,150,149,737,929,112
109,167,173,821,951,77
106,169,155,761,904,73
58,153,144,738,895,72
54,146,143,747,879,72
55,149,149,735,917,74
64,153,157,757,928,87
95,162,158,766,916,72
58,152,153,787,996,72
55,163,164,731,885,72
53,148,144,742,882,72
54,150,148,732,884,71
53,161,143,729,881,72
56,156,144,742,973,75
75,156,154,743,902,72
54,152,154,740,885,87
64,156,146,730,901,73
55,150,144,731,884,72
53,149,146,740,883,72
55,150,143,738,892,74
54,150,147,729,885,71
53,150,149,735,911,78
72,170,177,825,926,72
67,155,145,744,891,73
59,159,151,757,898,73
54,150,144,730,879,72
54,150,143,736,873,72
54,149,143,736,896,72
55,150,147,729,880,72
55,150,152,762,902,83
78,164,153,756,899,75
55,167,164,863,889,87
58,150,145,748,893,72
54,150,143,728,882,71
53,156,143,735,883,72
56,151,144,733,900,73
54,151,144,733,891,73
61,156,148,768,903,76
82,159,151,741,895,72
55,153,151,758,884,73
60,165,145,750,996,72
55,152,145,733,882,72
53,151,145,742,886,72
54,151,143,741,888,73
56,152,147,735,895,73
90,198,184,751,896,75
100,175,151,747,1110,72
56,150,155,746,884,72
65,154,144,734,880,72
54,149,147,729,894,72
54,150,142,736,881,72
55,152,143,743,884,72
54,149,143,728,938,80
91,169,162,753,897,75
77,165,145,770,1042,73
58,153,143,738,891,72
56,152,145,733,890,72
53,149,144,748,879,71
54,150,147,728,876,72
59,150,146,729,881,72
53,150,144,739,913,75
75,156,156,755,917,74
55,151,157,739,886,72
55,157,155,783,892,72
53,147,147,737,892,73
57,153,144,742,882,72
54,150,143,729,891,73
55,151,149,738,882,72
53,151,145,743,920,79
84,161,164,771,936,91
118,176,155,802,1065,73
56,150,143,780,925,72
56,149,145,736,888,81
57,150,150,734,889,72
54,151,142,751,890,72
54,156,145,735,884,73
73,159,212,779,914,77
99,188,163,748,899,72
53,150,144,735,891,72
55,150,144,836,935,72
54,151,152,733,891,72
54,154,144,734,877,72
53,149,143,750,884,73
54,150,144,732,916,78
83,150,149,761,956,76
95,168,151,752,893,73
56,152,152,746,908,74
57,153,154,799,907,72
55,145,142,739,876,72
54,150,142,729,881,72
54,151,149,731,881,72
54,149,142,731,920,77
61,150,154,768,966,76
67,156,145,755,902,73
60,154,144,841,969,73
55,152,142,728,874,72
54,149,143,743,887,73
54,154,143,734,878,75
55,145,148,728,876,77
53,150,144,734,912,78
74,158,154,749,908,72
54,181,144,873,1039,72
55,151,146,735,907,73
63,151,146,730,878,72
52,149,154,738,885,73
59,151,144,736,898,72
56,150,145,738,881,72
58,156,150,766,927,76
84,175,173,791,912,73
55,150,151,749,1047,82
84,179,159,776,902,74
69,154,151,746,913,73
64,152,147,730,878,72
54,151,143,749,887,73
58,151,145,738,900,84
59,162,149,742,897,74
129,191,166,750,893,73
54,151,147,734,900,72
53,156,144,734,877,71
53,148,147,728,896,72
53,149,142,732,880,71
55,151,147,748,885,72
54,150,145,737,906,74
60,150,153,761,914,78
103,181,145,765,887,73
70,170,151,732,891,72
56,146,142,731,892,74
55,151,143,728,891,75
54,150,143,733,888,72
51,150,152,736,885,72
54,149,149,730,913,73
58,150,158,762,932,73
60,152,145,767,925,72
54,152,146,772,939,73
55,151,157,732,884,73
54,150,143,740,884,72
57,154,144,735,874,72
61,150,145,732,883,78
55,150,144,742,934,82
74,158,154,751,907,73
54,153,159,801,947,74
56,151,145,732,904,73
56,151,146,731,880,72
53,151,142,743,885,72
55,154,144,733,900,74
54,145,148,731,878,72
54,150,147,765,898,76
79,157,166,749,915,73
71,156,144,743,884,73
57,152,145,732,902,72
54,149,144,728,887,72
53,149,144,741,888,72
54,150,146,739,890,73
57,154,148,734,878,72
53,150,150,770,898,77
85,153,154,758,901,75
57,152,145,744,924,73
56,170,168,829,884,72
56,152,143,729,882,72
53,158,147,730,875,72
54,150,144,737,888,72
54,150,143,729,882,72
57,154,152,769,914,75
82,158,154,747,908,75
56,171,177,834,889,72
55,148,144,742,884,72
54,149,143,730,901,73
55,145,143,738,883,72
55,152,145,743,885,73
56,151,145,737,885,73
60,164,155,742,956,75
120,193,177,784,1003,74
63,159,144,738,886,72
52,170,146,730,880,72
55,150,143,738,902,73
54,150,143,728,885,72
53,150,145,736,877,72
53,149,148,732,905,74
61,150,149,747,902,78
88,183,149,747,886,72
55,150,150,749,932,82
54,152,144,735,881,72
54,149,143,738,894,73
54,150,143,736,882,72
51,149,142,741,879,72
53,149,142,736,910,73
61,150,156,749,899,77
82,173,147,740,942,72
59,151,145,739,895,75
56,152,145,736,882,72
55,145,147,744,887,72
55,151,144,733,884,72
54,155,143,735,878,72
55,149,144,741,930,75
76,158,155,756,907,73
57,153,143,747,895,76
67,160,156,730,900,72
56,154,144,733,882,72
53,148,143,738,881,76
54,149,144,735,876,77
55,146,143,734,877,72
52,145,143,736,906,73
70,155,156,755,930,73
57,151,164,739,907,72
55,151,144,756,926,73
55,153,143,730,873,71
55,150,143,747,880,72
53,154,144,739,889,72
55,146,142,732,879,72
60,154,147,755,902,83
83,159,156,749,903,73
57,161,144,759,939,73
55,152,147,743,893,72
54,149,143,729,882,72
53,149,142,745,880,72
54,150,150,733,889,72
56,152,144,729,878,72
53,150,148,760,897,78
80,162,156,761,902,74
55,152,143,743,880,72
55,151,145,740,904,72
54,150,144,736,883,71
55,151,150,737,882,73
55,151,145,737,895,72
54,149,146,729,878,72
57,156,151,754,909,75
75,161,158,751,899,72
57,165,160,841,902,72
55,161,157,794,881,72
54,151,143,730,881,77
55,146,149,740,890,73
56,152,145,737,896,76
65,155,148,733,891,74
61,160,186,750,923,80
88,158,160,772,970,84
130,185,157,749,901,79
103,176,180,776,919,77
99,165,156,762,934,73
64,158,147,737,881,74
54,156,149,732,884,85
55,151,145,736,916,74
63,154,165,759,899,74
82,176,152,781,884,75
64,159,152,737,909,73
55,156,145,736,880,72
54,152,143,737,880,72
57,155,145,735,877,91
54,146,148,734,884,76
56,152,146,754,927,78
75,159,152,747,914,73
55,162,146,740,889,73
59,160,149,747,907,73
57,154,146,746,892,72
54,151,141,744,880,72
57,155,146,735,892,72
56,152,144,732,879,73
54,146,147,797,961,79
84,161,156,759,925,73
56,154,147,738,892,72
59,159,145,741,890,72
56,152,145,734,882,72
54,156,145,732,883,72
55,151,150,734,889,72
55,151,143,730,891,73
58,174,154,775,906,81
94,163,153,755,907,73
55,153,145,744,999,76
64,188,186,772,897,72
55,148,142,732,893,72
55,151,150,735,879,72
57,152,144,741,881,72
60,164,146,738,890,78
109,187,216,786,895,76
86,181,146,807,937,75
63,159,159,732,886,72
56,147,142,735,879,73
55,158,145,736,888,75
55,152,145,731,882,72
54,150,144,745,884,73
54,152,144,737,919,73
64,153,158,766,908,78
86,179,147,751,906,78
73,164,156,743,909,73
59,157,148,738,885,72
54,144,143,742,882,72
60,152,146,735,881,72
57,156,144,739,882,72
58,149,148,730,943,74
64,155,158,764,920,80
107,161,176,768,924,77
126,185,171,765,899,74
70,154,145,731,883,72
54,149,154,733,884,72
56,153,149,739,905,73
57,153,146,739,881,77
53,146,143,756,919,77
79,163,156,750,919,73
55,151,145,749,886,73
55,154,144,748,881,72
54,160,143,730,878,72
54,157,148,737,887,74
55,152,145,735,892,72
56,152,145,732,887,75
60,164,149,773,932,77
81,161,159,801,956,78
112,197,188,750,967,74
55,150,153,735,877,77
67,158,148,738,905,72
55,152,143,730,884,72
54,149,144,743,886,73
55,167,148,736,924,75
66,172,151,748,905,74
79,162,149,793,893,73
59,164,150,776,911,82
58,153,146,736,887,72
54,148,148,734,893,73
56,153,145,734,886,73
56,151,150,736,882,72
55,151,144,747,951,74
76,160,158,765,892,76
61,160,147,750,886,73
55,159,153,744,893,74
57,153,145,732,883,83
54,150,144,755,889,72
56,153,145,734,880,71
60,150,149,739,888,73
56,152,146,745,920,74
68,156,162,770,911,76
78,176,221,749,989,80
82,173,153,751,951,73
55,151,144,730,879,72
54,149,155,739,884,72
54,152,144,738,900,72
63,152,145,731,888,73
59,158,148,808,906,75
78,168,152,740,920,73
55,149,145,736,904,73
55,149,144,750,890,87
57,153,145,731,884,72
54,145,148,736,885,72
56,151,145,734,895,72
55,151,145,730,880,72
57,149,165,882,949,74
82,175,158,748,985,75
55,163,158,805,893,99
67,161,202,797,919,79
91,165,156,743,909,74
63,162,149,737,885,73
54,154,154,731,878,72
55,157,152,744,952,76
77,164,156,756,925,75
57,151,146,763,913,72
60,170,156,733,964,73
55,167,161,757,881,72
52,149,147,751,882,73
56,155,147,734,883,81
57,145,148,733,879,72
61,155,145,745,923,80
75,159,155,752,921,73
56,163,145,738,888,72
57,157,146,739,895,72
56,153,144,742,880,72
52,150,144,741,881,73
60,151,149,739,905,73
57,152,149,731,890,73
63,156,178,819,896,78
70,165,153,757,921,74
55,154,144,739,966,74
58,177,174,760,884,72
54,150,144,735,887,72
55,157,145,728,881,72
57,155,151,735,895,73
57,154,145,734,882,73
59,165,158,789,906,78
82,162,155,749,909,73
61,158,177,796,917,73
56,155,144,746,886,72
57,152,147,730,887,72
55,150,143,730,887,72
54,153,144,746,888,73
55,155,145,734,895,75
62,184,154,746,903,74
84,168,178,755,910,78
65,168,155,865,953,72
65,151,157,731,881,72
54,151,150,735,893,72
54,157,144,734,885,75
54,149,143,737,883,72
61,153,144,739,953,74
64,155,154,759,900,78
105,193,147,753,891,75
61,162,156,740,905,72
55,153,151,735,887,72
57,154,143,745,885,72
54,156,144,734,878,72
52,163,143,732,883,72
61,155,145,742,940,74
82,155,158,748,892,74
68,185,177,741,893,75
63,155,145,774,931,73
55,153,146,734,884,72
54,149,143,749,885,72
55,155,145,733,895,73
54,146,142,740,886,72
58,158,151,785,912,75
76,158,151,758,905,90
55,155,148,751,890,72
55,155,145,736,906,73
55,150,144,730,881,72
56,150,151,732,882,72
56,151,150,736,893,73
56,154,144,731,893,72
63,164,151,774,912,75
79,160,152,759,899,72
57,154,146,748,933,73
55,164,159,777,894,72
54,151,144,730,890,94
56,152,146,735,884,72
55,150,144,740,894,72
55,153,150,737,882,74
62,168,177,747,894,81
86,166,151,755,917,73
66,164,157,796,967,73
55,152,152,735,883,72
55,152,144,730,891,72
56,151,145,730,878,72
54,153,143,754,881,72
55,155,145,733,907,107
97,187,162,765,916,74
74,159,146,746,888,72
57,153,158,746,886,72
54,154,144,739,894,72
54,153,143,730,892,72
55,150,148,730,875,72
53,149,148,740,886,72
55,153,149,736,948,76
66,151,150,755,900,79
101,187,151,774,891,74
69,172,154,743,897,73
55,153,145,733,887,72
55,150,145,743,879,72
57,152,149,734,878,72
61,152,143,735,878,72
59,161,146,737,919,76
75,164,160,749,901,75
64,168,164,734,887,91
66,177,154,737,903,72
57,150,145,731,879,72
55,150,148,738,884,72
55,150,143,738,890,72
54,151,149,734,888,72
54,154,148,765,913,75
76,164,153,756,886,72
56,151,145,743,886,72
56,161,156,789,914,72
55,153,144,733,884,72
52,148,157,730,876,72
55,150,144,739,896,73
56,152,147,732,891,73
63,165,157,773,905,75
80,168,154,758,920,73
55,152,144,736,910,86
56,152,145,749,888,72
55,151,144,731,880,72
69,152,145,744,884,73
56,158,145,736,909,74
61,153,148,733,886,74
59,153,151,781,913,80
86,159,160,775,945,77
82,161,154,748,907,77
83,175,197,824,959,83
94,166,154,755,918,73
58,177,169,869,884,72
57,168,145,738,885,72
55,150,143,740,918,74
62,153,162,762,934,73
60,154,146,750,890,72
55,153,146,736,897,72
56,152,159,731,886,72
58,152,145,742,882,72
56,151,145,731,887,73
57,146,143,730,882,80
57,151,145,744,913,80
78,160,162,752,917,73
57,155,157,812,966,74
62,155,146,747,912,73
56,153,158,731,881,72
53,153,143,755,883,72
57,156,146,735,898,73
57,154,145,731,880,72
54,146,148,777,930,75
82,170,170,799,947,73
62,153,146,740,956,72
56,162,165,761,883,73
58,153,143,731,878,72
54,144,147,736,880,72
58,155,146,735,890,72
55,151,145,730,883,73
60,155,164,803,908,78
80,162,175,759,903,73
63,169,163,752,1033,73
60,157,152,734,885,72
57,154,157,737,887,73
55,150,144,731,881,72
54,151,143,759,886,72
58,152,145,738,917,75
63,166,152,789,945,80
109,196,149,751,916,73
61,160,153,736,908,75
54,154,145,731,885,72
54,149,148,729,894,73
55,152,144,734,882,72
54,150,149,744,889,72
56,151,145,740,914,73
60,155,168,759,934,73
62,162,146,752,906,78
100,180,151,736,910,77
55,153,146,735,881,72
53,148,148,744,880,72
54,151,144,736,886,87
56,146,148,738,885,72
56,147,150,743,944,77
83,162,154,763,896,73
55,172,150,738,893,72
56,155,150,734,898,72
55,164,144,731,883,74
56,151,144,738,881,73
57,152,145,735,886,72
56,153,145,739,887,72
54,146,149,789,979,75
78,166,153,779,901,73
58,156,145,742,901,73
56,155,157,827,888,73
56,154,144,731,881,72
54,153,143,730,883,76
55,151,145,736,899,73
56,153,145,735,877,72
56,168,150,769,956,76
92,183,167,796,945,76
108,204,181,749,1093,72
55,158,144,740,894,72
59,149,146,733,900,73
58,154,145,736,886,72
54,149,146,739,880,72
55,165,147,743,921,75
83,151,151,752,911,80
111,199,150,746,888,73
69,153,145,744,903,73
56,154,145,740,887,72
55,149,143,753,882,73
56,153,146,738,884,72
54,157,144,736,882,72
57,152,145,746,940,74
75,164,157,751,907,79
65,158,145,745,901,79
77,164,147,742,957,72
55,148,145,731,892,72
57,155,145,741,882,72
54,151,144,730,884,72
54,151,148,736,886,73
55,152,149,762,898,78
82,166,156,750,904,73
